Date,Poured Flow
7/26/08,0
7/27/08,0
7/28/08,0
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,1
8/5/08,172
8/6/08,0
8/7/08,0
8/8/08,0
8/9/08,0
8/10/08,0
8/11/08,0
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0
8/17/08,0
8/18/08,0
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,0
8/25/08,0
8/26/08,0
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,0
9/2/08,0
9/3/08,0
9/4/08,0
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
9/9/08,0
9/10/08,0
9/11/08,0
9/12/08,0
9/13/08,0
9/14/08,0
9/15/08,0
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0
9/20/08,0
9/21/08,0
9/22/08,0
9/23/08,0
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,0
10/5/08,0
10/6/08,0
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,0
10/12/08,0
10/13/08,0
10/14/08,0
10/15/08,0
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,23
10/28/08,35
10/29/08,35
10/30/08,13
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,0
11/5/08,0
11/6/08,21
11/7/08,32
11/8/08,32
11/9/08,32
11/10/08,32
11/11/08,32
11/12/08,32
11/13/08,11
11/14/08,0
11/15/08,0
11/16/08,21
11/17/08,32
11/18/08,32
11/19/08,32
11/20/08,32
11/21/08,32
11/22/08,29
11/23/08,10
11/24/08,0
11/25/08,0
11/26/08,0
11/27/08,0
11/28/08,0
11/29/08,0
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,0
12/10/08,0
12/11/08,16
12/12/08,25
12/13/08,25
12/14/08,25
12/15/08,25
12/16/08,25
12/17/08,25
12/18/08,25
12/19/08,8
12/20/08,0
12/21/08,0
12/22/08,0
12/23/08,0
12/24/08,17
12/25/08,25
12/26/08,25
12/27/08,25
12/28/08,25
12/29/08,8
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,17
1/4/09,25
1/5/09,26
1/6/09,29
1/7/09,29
1/8/09,29
1/9/09,29
1/10/09,11
1/11/09,0
1/12/09,17
1/13/09,25
1/14/09,25
1/15/09,25
1/16/09,25
1/17/09,25
1/18/09,25
1/19/09,25
1/20/09,29
1/21/09,29
1/22/09,29
1/23/09,29
1/24/09,29
1/25/09,29
1/26/09,33
1/27/09,109
1/28/09,10
1/29/09,260
1/30/09,334
1/31/09,32
2/1/09,32
2/2/09,32
2/3/09,34
2/4/09,35
2/5/09,35
2/6/09,44
2/7/09,69
2/8/09,69
2/9/09,69
2/10/09,70
2/11/09,72
2/12/09,72
2/13/09,72
2/14/09,72
2/15/09,72
2/16/09,288
2/17/09,504
2/18/09,504
2/19/09,323
2/20/09,118
2/21/09,76
2/22/09,51
2/23/09,38
2/24/09,38
2/25/09,38
2/26/09,20
2/27/09,22
2/28/09,38
3/1/09,38
3/2/09,38
3/3/09,38
3/4/09,38
3/5/09,38
3/6/09,38
3/7/09,38
3/8/09,38
3/9/09,38
3/10/09,14
3/11/09,25
3/12/09,38
3/13/09,45
3/14/09,38
3/15/09,39
3/16/09,52
3/17/09,40
3/18/09,40
3/19/09,40
3/20/09,14
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,0
3/28/09,0
3/29/09,0
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,0
4/12/09,0
4/13/09,0
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,3
4/18/09,20
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,0
5/23/09,0
5/24/09,0
5/25/09,0
5/26/09,0
5/27/09,0
5/28/09,0
5/29/09,0
5/30/09,0
5/31/09,0
6/1/09,0
6/2/09,0
6/3/09,0
6/4/09,0
6/5/09,0
6/6/09,0
6/7/09,0
6/8/09,1
6/9/09,0
6/10/09,0
6/11/09,0
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,1
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,0
6/21/09,0
6/22/09,0
6/23/09,0
6/24/09,0
6/25/09,0
6/26/09,0
6/27/09,0
6/28/09,0
6/29/09,0
6/30/09,0
7/1/09,0
7/2/09,0
7/3/09,0
7/4/09,0
7/5/09,0
7/6/09,29
7/7/09,18
7/8/09,0
7/9/09,0
7/10/09,0
7/11/09,0
7/12/09,0
7/13/09,0
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,0
7/19/09,0
7/20/09,0
7/21/09,0
7/22/09,0
7/23/09,0
7/24/09,0
7/25/09,0
7/26/09,0
7/27/09,0
7/28/09,0
7/29/09,0
7/30/09,0
7/31/09,0
8/1/09,0
8/2/09,0
8/3/09,0
8/4/09,0
8/5/09,0
8/6/09,0
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,25
8/12/09,39
8/13/09,39
8/14/09,20
8/15/09,0
8/16/09,0
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,21
8/22/09,32
8/23/09,33
8/24/09,38
8/25/09,37
8/26/09,37
8/27/09,40
8/28/09,38
8/29/09,40
8/30/09,40
8/31/09,37
9/1/09,35
9/2/09,38
9/3/09,38
9/4/09,38
9/5/09,38
9/6/09,38
9/7/09,38
9/8/09,33
9/9/09,30
9/10/09,31
9/11/09,32
9/12/09,32
9/13/09,32
9/14/09,32
9/15/09,32
9/16/09,11
9/17/09,0
9/18/09,0
9/19/09,0
9/20/09,22
9/21/09,35
9/22/09,35
9/23/09,32
9/24/09,36
9/25/09,38
9/26/09,38
9/27/09,38
9/28/09,38
9/29/09,38
9/30/09,38
10/1/09,37
10/2/09,36
10/3/09,36
10/4/09,36
10/5/09,12
10/6/09,0
10/7/09,0
10/8/09,0
10/9/09,0
10/10/09,0
10/11/09,0
10/12/09,0
10/13/09,0
10/14/09,0
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,0
10/22/09,0
10/23/09,0
10/24/09,0
10/25/09,0
10/26/09,0
10/27/09,0
10/28/09,0
10/29/09,0
10/30/09,0
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,3
11/4/09,81
11/5/09,0
11/6/09,40
11/7/09,29
11/8/09,29
11/9/09,29
11/10/09,29
11/11/09,29
11/12/09,30
11/13/09,31
11/14/09,31
11/15/09,29
11/16/09,29
11/17/09,29
11/18/09,29
11/19/09,29
11/20/09,31
11/21/09,123
11/22/09,29
11/23/09,29
11/24/09,29
11/25/09,31
11/26/09,31
11/27/09,31
11/28/09,31
11/29/09,33
11/30/09,119
12/1/09,518
12/2/09,479
12/3/09,401
12/4/09,549
12/5/09,730
12/6/09,634
12/7/09,709
12/8/09,436
12/9/09,614
12/10/09,1010
12/11/09,931
12/12/09,1210
12/13/09,782
12/14/09,930
12/15/09,892
12/16/09,1178
12/17/09,952
12/18/09,1181
12/19/09,1200
12/20/09,705
12/21/09,728
12/22/09,329
12/23/09,317
12/24/09,262
12/25/09,562
12/26/09,254
12/27/09,235
12/28/09,200
12/29/09,615
12/30/09,1129
12/31/09,1241
1/1/10,1123
1/2/10,888
1/3/10,951
1/4/10,1074
1/5/10,436
1/6/10,347
1/7/10,347
1/8/10,377
1/9/10,753
1/10/10,755
1/11/10,769
1/12/10,347
1/13/10,303
1/14/10,200
1/15/10,313
1/16/10,158
1/17/10,115
1/18/10,115
1/19/10,115
1/20/10,346
1/21/10,930
1/22/10,1113
1/23/10,1117
1/24/10,1203
1/25/10,1150
1/26/10,1150
1/27/10,1150
1/28/10,1150
1/29/10,1188
1/30/10,1210
1/31/10,1210
2/1/10,1255
2/2/10,1270
2/3/10,1265
2/4/10,816
2/5/10,661
2/6/10,514
2/7/10,526
2/8/10,508
2/9/10,287
2/10/10,227
2/11/10,254
2/12/10,221
2/13/10,151
2/14/10,142
2/15/10,76
2/16/10,82
2/17/10,59
2/18/10,38
2/19/10,38
2/20/10,38
2/21/10,49
2/22/10,56
2/23/10,0
2/24/10,0
2/25/10,0
2/26/10,0
2/27/10,0
2/28/10,0
3/1/10,0
3/2/10,0
3/3/10,0
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,0
3/9/10,0
3/10/10,0
3/11/10,0
3/12/10,0
3/13/10,0
3/14/10,0
3/15/10,5
3/16/10,123
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,0
3/21/10,0
3/22/10,0
3/23/10,95
3/24/10,182
3/25/10,163
3/26/10,278
3/27/10,299
3/28/10,327
3/29/10,272
3/30/10,163
3/31/10,252
4/1/10,327
4/2/10,327
4/3/10,327
4/4/10,327
4/5/10,508
4/6/10,523
4/7/10,544
4/8/10,340
4/9/10,212
4/10/10,218
4/11/10,163
4/12/10,52
4/13/10,0
4/14/10,0
4/15/10,0
4/16/10,0
4/17/10,0
4/18/10,0
4/19/10,0
4/20/10,0
4/21/10,0
4/22/10,0
4/23/10,0
4/24/10,0
4/25/10,0
4/26/10,0
4/27/10,0
4/28/10,0
4/29/10,0
4/30/10,0
5/1/10,0
5/2/10,0
5/3/10,0
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,0
5/9/10,0
5/10/10,0
5/11/10,0
5/12/10,0
5/13/10,0
5/14/10,0
5/15/10,0
5/16/10,0
5/17/10,0
5/18/10,0
5/19/10,0
5/20/10,0
5/21/10,0
5/22/10,0
5/23/10,0
5/24/10,0
5/25/10,0
5/26/10,0
5/27/10,0
5/28/10,0
5/29/10,0
5/30/10,0
5/31/10,0
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0
6/6/10,0
6/7/10,0
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,4
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,0
6/27/10,0
6/28/10,0
6/29/10,29
6/30/10,10
7/1/10,9
7/2/10,0
7/3/10,0
7/4/10,0
7/5/10,0
7/6/10,0
7/7/10,29
7/8/10,14
7/9/10,0
7/10/10,0
7/11/10,0
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,0
7/16/10,0
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0
7/21/10,0
7/22/10,0
7/23/10,0
7/24/10,0
7/25/10,0
7/26/10,0
7/27/10,0
7/28/10,0
7/29/10,0
7/30/10,0
7/31/10,0
8/1/10,0
8/2/10,0
8/3/10,0
8/4/10,0
8/5/10,0
8/6/10,0
8/7/10,0
8/8/10,0
8/9/10,0
8/10/10,0
8/11/10,0
8/12/10,0
8/13/10,0
8/14/10,0
8/15/10,0
8/16/10,0
8/17/10,0
8/18/10,0
8/19/10,0
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,4
8/24/10,62
8/25/10,0
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,0
8/30/10,0
8/31/10,0
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0
9/9/10,0
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,1
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,0
9/22/10,0
9/23/10,0
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,32
10/3/10,32
10/4/10,32
10/5/10,32
10/6/10,15
10/7/10,0
10/8/10,0
10/9/10,0
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,0
10/22/10,0
10/23/10,0
10/24/10,0
10/25/10,0
10/26/10,5
10/27/10,65
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,20
11/2/10,29
11/3/10,29
11/4/10,29
11/5/10,27
11/6/10,25
11/7/10,25
11/8/10,25
11/9/10,25
11/10/10,25
11/11/10,10
11/12/10,0
11/13/10,0
11/14/10,0
11/15/10,0
11/16/10,0
11/17/10,0
11/18/10,0
11/19/10,0
11/20/10,0
11/21/10,0
11/22/10,16
11/23/10,25
11/24/10,11
11/25/10,0
11/26/10,0
11/27/10,0
11/28/10,0
11/29/10,13
11/30/10,29
12/1/10,29
12/2/10,29
12/3/10,28
12/4/10,29
12/5/10,29
12/6/10,29
12/7/10,29
12/8/10,29
12/9/10,29
12/10/10,29
12/11/10,29
12/12/10,29
12/13/10,29
12/14/10,29
12/15/10,32
12/16/10,32
12/17/10,33
12/18/10,35
12/19/10,35
12/20/10,35
12/21/10,35
12/22/10,35
12/23/10,35
12/24/10,36
12/25/10,36
12/26/10,36
12/27/10,36
12/28/10,36
12/29/10,36
12/30/10,36
12/31/10,36
1/1/11,36
1/2/11,36
1/3/11,36
1/4/11,37
1/5/11,161
1/6/11,804
1/7/11,1194
1/8/11,1250
1/9/11,1250
1/10/11,950
1/11/11,973
1/12/11,1250
1/13/11,1250
1/14/11,1250
1/15/11,1250
1/16/11,1250
1/17/11,1250
1/18/11,1250
1/19/11,1250
1/20/11,1250
1/21/11,1250
1/22/11,783
1/23/11,354
1/24/11,313
1/25/11,272
1/26/11,255
1/27/11,292
1/28/11,181
1/29/11,60
1/30/11,39
1/31/11,39
2/1/11,39
2/2/11,39
2/3/11,39
2/4/11,39
2/5/11,54
2/6/11,39
2/7/11,54
2/8/11,39
2/9/11,39
2/10/11,39
2/11/11,39
2/12/11,39
2/13/11,39
2/14/11,39
2/15/11,39
2/16/11,39
2/17/11,39
2/18/11,39
2/19/11,39
2/20/11,40
2/21/11,40
2/22/11,49
2/23/11,40
2/24/11,57
2/25/11,15
2/26/11,0
2/27/11,0
2/28/11,0
3/1/11,250
3/2/11,649
3/3/11,830
3/4/11,1195
3/5/11,583
3/6/11,314
3/7/11,0
3/8/11,0
3/9/11,0
3/10/11,0
3/11/11,0
3/12/11,10
3/13/11,921
3/14/11,1147
3/15/11,802
3/16/11,480
3/17/11,180
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0
3/23/11,0
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0
3/28/11,0
3/29/11,6
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0
4/7/11,0
4/8/11,0
4/9/11,0
4/10/11,0
4/11/11,0
4/12/11,0
4/13/11,0
4/14/11,0
4/15/11,92
4/16/11,121
4/17/11,32
4/18/11,0
4/19/11,0
4/20/11,0
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0
4/25/11,0
4/26/11,0
4/27/11,0
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,0
5/3/11,0
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,0
5/20/11,0
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,0
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,68
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,13
6/28/11,61
6/29/11,0
6/30/11,28
7/1/11,17
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,34
7/12/11,0
7/13/11,0
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,66
7/19/11,0
7/20/11,45
7/21/11,0
7/22/11,58
7/23/11,40
7/24/11,40
7/25/11,15
7/26/11,0
7/27/11,0
7/28/11,25
7/29/11,0
7/30/11,0
7/31/11,0
8/1/11,0
8/2/11,0
8/3/11,0
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,48
8/11/11,0
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,8
8/16/11,25
8/17/11,8
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,0
9/9/11,0
9/10/11,0
9/11/11,0
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,0
9/16/11,0
9/17/11,0
9/18/11,0
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0
10/5/11,0
10/6/11,0
10/7/11,0
10/8/11,0
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0
10/27/11,0
10/28/11,23
10/29/11,35
10/30/11,35
10/31/11,35
11/1/11,35
11/2/11,35
11/3/11,35
11/4/11,35
11/5/11,32
11/6/11,32
11/7/11,11
11/8/11,0
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0
11/14/11,0
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,0
11/23/11,0
11/24/11,0
11/25/11,0
11/26/11,0
11/27/11,0
11/28/11,0
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,0
12/4/11,0
12/5/11,0
12/6/11,0
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,0
12/14/11,0
12/15/11,19
12/16/11,32
12/17/11,32
12/18/11,32
12/19/11,32
12/20/11,32
12/21/11,29
12/22/11,29
12/23/11,26
12/24/11,25
12/25/11,25
12/26/11,9
12/27/11,0
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,11
1/7/12,29
1/8/12,29
1/9/12,29
1/10/12,29
1/11/12,29
1/12/12,29
1/13/12,29
1/14/12,29
1/15/12,29
1/16/12,29
1/17/12,29
1/18/12,29
1/19/12,68
1/20/12,147
1/21/12,208
1/22/12,206
1/23/12,206
1/24/12,206
1/25/12,206
1/26/12,212
1/27/12,237
1/28/12,221
1/29/12,292
1/30/12,241
1/31/12,206
2/1/12,132
2/2/12,38
2/3/12,38
2/4/12,38
2/5/12,38
2/6/12,38
2/7/12,36
2/8/12,36
2/9/12,36
2/10/12,36
2/11/12,48
2/12/12,38
2/13/12,38
2/14/12,106
2/15/12,39
2/16/12,40
2/17/12,40
2/18/12,52
2/19/12,53
2/20/12,40
2/21/12,40
2/22/12,40
2/23/12,40
2/24/12,40
2/25/12,40
2/26/12,46
2/27/12,64
2/28/12,239
2/29/12,130
3/1/12,40
3/2/12,40
3/3/12,40
3/4/12,40
3/5/12,40
3/6/12,32
3/7/12,0
3/8/12,0
3/9/12,0
3/10/12,0
3/11/12,0
3/12/12,0
3/13/12,0
3/14/12,0
3/15/12,27
3/16/12,40
3/17/12,40
3/18/12,40
3/19/12,40
3/20/12,40
3/21/12,40
3/22/12,40
3/23/12,40
3/24/12,40
3/25/12,40
3/26/12,40
3/27/12,40
3/28/12,41
3/29/12,41
3/30/12,41
3/31/12,41
4/1/12,41
4/2/12,31
4/3/12,0
4/4/12,0
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,0
4/28/12,0
4/29/12,0
4/30/12,100
5/1/12,166
5/2/12,166
5/3/12,114
5/4/12,83
5/5/12,59
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,315
6/8/12,507
6/9/12,642
6/10/12,319
6/11/12,96
6/12/12,29
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,400
6/22/12,858
6/23/12,723
6/24/12,764
6/25/12,397
6/26/12,271
6/27/12,72
6/28/12,42
6/29/12,55
6/30/12,42
7/1/12,41
7/2/12,41
7/3/12,102
7/4/12,41
7/5/12,41
7/6/12,61
7/7/12,40
7/8/12,40
7/9/12,40
7/10/12,13
7/11/12,0
7/12/12,0
7/13/12,0
7/14/12,0
7/15/12,0
7/16/12,0
7/17/12,0
7/18/12,0
7/19/12,0
7/20/12,0
7/21/12,0
7/22/12,0
7/23/12,0
7/24/12,0
7/25/12,0
7/26/12,0
7/27/12,0
7/28/12,0
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,0
8/3/12,0
8/4/12,0
8/5/12,0
8/6/12,0
8/7/12,0
8/8/12,0
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,0
8/14/12,0
8/15/12,0
8/16/12,0
8/17/12,0
8/18/12,0
8/19/12,0
8/20/12,0
8/21/12,0
8/22/12,0
8/23/12,0
8/24/12,11
8/25/12,0
8/26/12,0
8/27/12,17
8/28/12,29
8/29/12,6
8/30/12,17
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,0
9/9/12,0
9/10/12,0
9/11/12,0
9/12/12,0
9/13/12,0
9/14/12,0
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,18
9/20/12,28
9/21/12,28
9/22/12,28
9/23/12,28
9/24/12,28
9/25/12,28
9/26/12,28
9/27/12,31
9/28/12,0
9/29/12,0
9/30/12,0
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,0
10/14/12,0
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,1
10/21/12,68
10/22/12,0
10/23/12,0
10/24/12,0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,13
11/2/12,26
11/3/12,26
11/4/12,25
11/5/12,8
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,0
11/11/12,16
11/12/12,24
11/13/12,24
11/14/12,24
11/15/12,24
11/16/12,24
11/17/12,24
11/18/12,24
11/19/12,24
11/20/12,24
11/21/12,8
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,18
12/8/12,27
12/9/12,25
12/10/12,25
12/11/12,25
12/12/12,25
12/13/12,25
12/14/12,25
12/15/12,25
12/16/12,25
12/17/12,29
12/18/12,29
12/19/12,32
12/20/12,83
12/21/12,127
12/22/12,127
12/23/12,127
12/24/12,133
12/25/12,137
12/26/12,84
12/27/12,35
12/28/12,35
12/29/12,35
12/30/12,57
12/31/12,69
1/1/13,69
1/2/13,71
1/3/13,72
1/4/13,54
1/5/13,36
1/6/13,36
1/7/13,36
1/8/13,35
1/9/13,35
1/10/13,35
1/11/13,35
1/12/13,35
1/13/13,36
1/14/13,134
1/15/13,380
1/16/13,795
1/17/13,1247
1/18/13,1062
1/19/13,528
1/20/13,507
1/21/13,325
1/22/13,96
1/23/13,39
1/24/13,14
1/25/13,0
1/26/13,0
1/27/13,0
1/28/13,0
1/29/13,0
1/30/13,0
1/31/13,0
2/1/13,0
2/2/13,0
2/3/13,78
2/4/13,54
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,93
2/9/13,78
2/10/13,78
2/11/13,80
2/12/13,80
2/13/13,42
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,47
2/19/13,160
2/20/13,100
2/21/13,0
2/22/13,0
2/23/13,0
2/24/13,0
2/25/13,0
2/26/13,0
2/27/13,0
2/28/13,0
3/1/13,0
3/2/13,0
3/3/13,0
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0
3/9/13,0
3/10/13,0
3/11/13,26
3/12/13,157
3/13/13,339
3/14/13,340
3/15/13,93
3/16/13,40
3/17/13,40
3/18/13,40
3/19/13,40
3/20/13,40
3/21/13,40
3/22/13,40
3/23/13,40
3/24/13,40
3/25/13,41
3/26/13,41
3/27/13,41
3/28/13,41
3/29/13,41
3/30/13,41
3/31/13,41
4/1/13,41
4/2/13,41
4/3/13,41
4/4/13,18
4/5/13,0
4/6/13,0
4/7/13,0
4/8/13,0
4/9/13,0
4/10/13,0
4/11/13,0
4/12/13,0
4/13/13,0
4/14/13,0
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,0
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,0
4/26/13,0
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
