Date,Stored Energy (in GWh)
4/29/03,100779.0495
4/30/03,100638.7935
5/1/03,100584.7365
5/2/03,100489.041
5/3/03,100648.29
5/4/03,100715.496
5/5/03,100675.3185
5/6/03,100676.7795
5/7/03,100713.3045
5/8/03,100709.652
5/9/03,100670.9355
5/10/03,100684.815
5/11/03,100762.9785
5/12/03,100644.6375
5/13/03,100515.339
5/14/03,100384.5795
5/15/03,100322.487
5/16/03,100211.451
5/17/03,100146.4365
5/18/03,100056.585
5/19/03,99999.606
5/20/03,99872.499
5/21/03,99721.2855
5/22/03,99567.15
5/23/03,99380.8725
5/24/03,99326.8155
5/25/03,99296.865
5/26/03,99207.744
5/27/03,99121.545
5/28/03,99014.1615
5/29/03,98889.246
5/30/03,98770.1745
5/31/03,98719.77
6/1/03,98608.734
6/2/03,98526.1875
6/3/03,98355.2505
6/4/03,98317.995
6/5/03,98258.094
6/6/03,98120.76
6/7/03,98093.001
6/8/03,98119.299
6/9/03,98041.866
6/10/03,97902.3405
6/11/03,97790.574
6/12/03,97641.552
6/13/03,97488.147
6/14/03,97350.813
6/15/03,97246.3515
6/16/03,97070.301
6/17/03,96924.9315
6/18/03,96742.3065
6/19/03,96606.4335
6/20/03,96511.4685
6/21/03,96387.2835
6/22/03,96202.467
6/23/03,96072.438
6/24/03,95887.6215
6/25/03,95647.287
6/26/03,95360.931
6/27/03,95133.7455
6/28/03,94919.709
6/29/03,94807.212
6/30/03,94541.31
7/1/03,94273.947
7/2/03,94029.96
7/3/03,93840.03
7/4/03,93584.355
7/5/03,93384.198
7/6/03,93235.9065
7/7/03,92885.997
7/8/03,92660.2725
7/9/03,92480.5695
7/10/03,92238.774
7/11/03,92018.163
7/12/03,91869.141
7/13/03,91668.2535
7/14/03,91459.3305
7/15/03,91163.478
7/16/03,90913.647
7/17/03,90698.1495
7/18/03,90508.2195
7/19/03,90320.481
7/20/03,90151.005
7/21/03,89840.5425
7/22/03,89600.9385
7/23/03,89329.923
7/24/03,89085.2055
7/25/03,88823.6865
7/26/03,88631.565
7/27/03,88461.3585
7/28/03,88220.2935
7/29/03,87946.356
7/30/03,87672.4185
7/31/03,87328.353
8/1/03,86998.167
8/2/03,86713.272
8/3/03,86448.831
8/4/03,86111.34
8/5/03,85728.558
8/6/03,85331.8965
8/7/03,84961.533
8/8/03,84605.7795
8/9/03,84288.012
8/10/03,84109.0395
8/11/03,83794.9245
8/12/03,83456.703
8/13/03,83077.5735
8/14/03,82674.3375
8/15/03,82398.939
8/16/03,82035.8805
8/17/03,81783.1275
8/18/03,81407.6505
8/19/03,81062.124
8/20/03,80682.264
8/21/03,80271.723
8/22/03,79874.331
8/23/03,79540.4925
8/24/03,79213.959
8/25/03,78805.6095
8/26/03,78488.5725
8/27/03,78130.6275
8/28/03,77753.6895
8/29/03,77330.73
8/30/03,76976.4375
8/31/03,76693.0035
9/1/03,76282.4625
9/2/03,75867.5385
9/3/03,75532.239
9/4/03,75126.8115
9/5/03,74700.93
9/6/03,74336.4105
9/7/03,74001.8415
9/8/03,73535.052
9/9/03,73120.8585
9/10/03,72670.14
9/11/03,72375.7485
9/12/03,71935.257
9/13/03,71510.8365
9/14/03,71290.2255
9/15/03,70895.7555
9/16/03,70496.9025
9/17/03,70103.163
9/18/03,69755.445
9/19/03,69394.578
9/20/03,69002.2995
9/21/03,68696.22
9/22/03,68330.2395
9/23/03,67818.159
9/24/03,67341.1425
9/25/03,66880.197
9/26/03,66337.4355
9/27/03,66052.5405
9/28/03,65734.773
9/29/03,65335.1895
9/30/03,64987.4715
10/1/03,64552.824
10/2/03,64041.474
10/3/03,63532.3155
10/4/03,62982.249
10/5/03,62581.2045
10/6/03,62087.3865
10/7/03,61657.122
10/8/03,61186.68
10/9/03,60762.2595
10/10/03,60484.6695
10/11/03,60405.7755
10/12/03,60318.1155
10/13/03,60060.249
10/14/03,59828.6805
10/15/03,59433.48
10/16/03,58927.974
10/17/03,58444.383
10/18/03,58018.5015
10/19/03,57664.209
10/20/03,57144.093
10/21/03,56610.828
10/22/03,56134.542
10/23/03,55732.767
10/24/03,55338.297
10/25/03,54948.9405
10/26/03,54612.18
10/27/03,54260.8095
10/28/03,53904.3255
10/29/03,53616.5085
10/30/03,53281.209
10/31/03,52902.81
11/1/03,52604.766
11/2/03,52593.8085
11/3/03,52363.701
11/4/03,52018.905
11/5/03,51645.6195
11/6/03,51373.8735
11/7/03,51124.773
11/8/03,50938.4955
11/9/03,50818.6935
11/10/03,50473.8975
11/11/03,50039.25
11/12/03,49515.4815
11/13/03,49131.2385
11/14/03,48826.62
11/15/03,48636.69
11/16/03,48561.4485
11/17/03,48434.3415
11/18/03,48193.2765
11/19/03,48088.815
11/20/03,48112.9215
11/21/03,48072.0135
11/22/03,47828.757
11/23/03,47763.7425
11/24/03,47546.0535
11/25/03,47300.6055
11/26/03,47220.2505
11/27/03,47056.6185
11/28/03,46904.6745
11/29/03,46692.099
11/30/03,46696.482
12/1/03,46755.6525
12/2/03,46829.433
12/3/03,46878.3765
12/4/03,47023.746
12/5/03,47176.4205
12/6/03,47666.586
12/7/03,48061.056
12/8/03,48380.2845
12/9/03,48650.5695
12/10/03,48812.01
12/11/03,48787.9035
12/12/03,48839.769
12/13/03,48896.0175
12/14/03,48975.642
12/15/03,48858.0315
12/16/03,48654.222
12/17/03,48611.1225
12/18/03,48496.434
12/19/03,48334.263
12/20/03,48219.5745
12/21/03,48158.2125
12/22/03,48003.3465
12/23/03,48168.4395
12/24/03,48260.4825
12/25/03,48340.8375
12/26/03,48335.724
12/27/03,48359.1
12/28/03,48451.8735
12/29/03,48451.143
12/30/03,48392.703
12/31/03,48432.15
1/1/04,48498.6255
1/2/04,48804.705
1/3/04,49139.274
1/4/04,49457.0415
1/5/04,49707.603
1/6/04,49662.312
1/7/04,49808.412
1/8/04,49988.8455
1/9/04,50690.856
1/10/04,51507.555
1/11/04,52170.1185
1/12/04,52685.121
1/13/04,53184.783
1/14/04,53718.048
1/15/04,54065.0355
1/16/04,54440.5125
1/17/04,54819.642
1/18/04,55141.062
1/19/04,55336.1055
1/20/04,55346.3325
1/21/04,55209.729
1/22/04,55284.9705
1/23/04,55417.191
1/24/04,55672.866
1/25/04,56231.6985
1/26/04,57260.973
1/27/04,58492.596
1/28/04,59479.5015
1/29/04,60226.0725
1/30/04,60811.203
1/31/04,61429.206
2/1/04,62081.5425
2/2/04,62544.6795
2/3/04,62973.483
2/4/04,63396.4425
2/5/04,63792.3735
2/6/04,64321.986
2/7/04,65011.578
2/8/04,65864.802
2/9/04,66559.5075
2/10/04,67203.078
2/11/04,67888.287
2/12/04,68423.013
2/13/04,68998.647
2/14/04,69736.452
2/15/04,70816.8615
2/16/04,71855.6325
2/17/04,72652.608
2/18/04,73312.98
2/19/04,73868.16
2/20/04,74532.1845
2/21/04,75400.749
2/22/04,76638.9465
2/23/04,78063.4215
2/24/04,79556.5635
2/25/04,81085.5
2/26/04,82558.188
2/27/04,83780.3145
2/28/04,85030.9305
2/29/04,86214.3405
3/1/04,86978.4435
3/2/04,87607.404
3/3/04,88104.8745
3/4/04,88763.055
3/5/04,89633.811
3/6/04,90324.1335
3/7/04,91085.3145
3/8/04,91461.522
3/9/04,91816.545
3/10/04,92018.163
3/11/04,92131.3905
3/12/04,92346.888
3/13/04,92668.308
3/14/04,93308.9565
3/15/04,93901.392
3/16/04,94382.7915
3/17/04,94743.6585
3/18/04,95063.6175
3/19/04,95414.988
3/20/04,95825.529
3/21/04,96316.425
3/22/04,96628.3485
3/23/04,96870.8745
3/24/04,97008.2085
3/25/04,97185.72
3/26/04,97344.969
3/27/04,97568.502
3/28/04,97898.688
3/29/04,98112.7245
3/30/04,98301.924
3/31/04,98478.705
4/1/04,98585.358
4/2/04,98748.99
4/3/04,98893.629
4/4/04,99207.0135
4/5/04,99413.0145
4/6/04,99706.6755
4/7/04,100007.6415
4/8/04,100300.572
4/9/04,100714.7655
4/10/04,101196.165
4/11/04,101692.905
4/12/04,102202.794
4/13/04,102535.902
4/14/04,102947.1735
4/15/04,103239.3735
4/16/04,103477.5165
4/17/04,103627.9995
4/18/04,103955.994
4/19/04,104051.6895
4/20/04,104335.1235
4/21/04,104505.33
4/22/04,104572.536
4/23/04,104614.1745
4/24/04,104680.65
4/25/04,104913.6795
4/26/04,105044.439
4/27/04,105046.6305
4/28/04,105027.6375
4/29/04,104927.559
4/30/04,104788.764
5/1/04,104736.8985
5/2/04,104650.6995
5/3/04,104497.2945
5/4/04,104370.918
5/5/04,104332.932
5/6/04,104438.8545
5/7/04,104514.096
5/8/04,104680.65
5/9/04,105048.822
5/10/04,105167.163
5/11/04,105271.6245
5/12/04,105368.781
5/13/04,105438.1785
5/14/04,105427.9515
5/15/04,105560.172
5/16/04,105761.0595
5/17/04,105907.89
5/18/04,106017.465
5/19/04,106041.5715
5/20/04,106130.6925
5/21/04,106140.189
5/22/04,106241.7285
5/23/04,106335.2325
5/24/04,106479.141
5/25/04,106597.482
5/26/04,106879.455
5/27/04,106981.725
5/28/04,107035.0515
5/29/04,107068.6545
5/30/04,107177.499
5/31/04,107254.2015
6/1/04,107356.4715
6/2/04,107379.8475
6/3/04,107436.096
6/4/04,107608.494
6/5/04,107769.204
6/6/04,107887.545
6/7/04,107960.595
6/8/04,107894.1195
6/9/04,107856.864
6/10/04,107775.7785
6/11/04,107643.558
6/12/04,107634.0615
6/13/04,107718.7995
6/14/04,107710.0335
6/15/04,107630.409
6/16/04,107749.4805
6/17/04,107681.544
6/18/04,107629.6785
6/19/04,107584.3875
6/20/04,107637.714
6/21/04,107536.905
6/22/04,107504.0325
6/23/04,107433.174
6/24/04,107404.6845
6/25/04,107292.1875
6/26/04,107276.847
6/27/04,107246.8965
6/28/04,107110.293
6/29/04,107009.484
6/30/04,106864.845
7/1/04,106723.128
7/2/04,106593.099
7/3/04,106505.439
7/4/04,106495.212
7/5/04,106319.1615
7/6/04,106205.2035
7/7/04,106059.834
7/8/04,105892.5495
7/9/04,105860.4075
7/10/04,105820.9605
7/11/04,106007.238
7/12/04,106046.685
7/13/04,105963.408
7/14/04,105902.7765
7/15/04,105818.769
7/16/04,105723.0735
7/17/04,105702.6195
7/18/04,105712.8465
7/19/04,105714.3075
7/20/04,105777.861
7/21/04,105803.4285
7/22/04,105734.7615
7/23/04,105614.229
7/24/04,105546.2925
7/25/04,105481.278
7/26/04,105329.334
7/27/04,105074.3895
7/28/04,104892.495
7/29/04,104704.026
7/30/04,104506.0605
7/31/04,104364.3435
8/1/04,104311.7475
8/2/04,104160.534
8/3/04,103993.2495
8/4/04,103796.745
8/5/04,103595.8575
8/6/04,103375.977
8/7/04,103103.5005
8/8/04,102990.273
8/9/04,102871.2015
8/10/04,102684.1935
8/11/04,102479.6535
8/12/04,102270.7305
8/13/04,102039.8925
8/14/04,101831.7
8/15/04,101646.8835
8/16/04,101395.5915
8/17/04,101066.8665
8/18/04,100760.0565
8/19/04,100440.0975
8/20/04,100104.0675
8/21/04,99859.35
8/22/04,99672.342
8/23/04,99364.071
8/24/04,99087.942
8/25/04,98756.295
8/26/04,98405.655
8/27/04,98054.2845
8/28/04,97716.7935
8/29/04,97509.3315
8/30/04,97148.4645
8/31/04,96793.4415
9/1/04,96450.837
9/2/04,96089.2395
9/3/04,95675.7765
9/4/04,95357.2785
9/5/04,95141.0505
9/6/04,94771.4175
9/7/04,94461.6855
9/8/04,94059.18
9/9/04,93623.0715
9/10/04,93164.3175
9/11/04,92749.3935
9/12/04,92468.8815
9/13/04,92172.2985
9/14/04,91766.871
9/15/04,91327.11
9/16/04,90896.115
9/17/04,90510.411
9/18/04,90219.672
9/19/04,89912.862
9/20/04,89545.4205
9/21/04,89179.44
9/22/04,88706.8065
9/23/04,88347.4005
9/24/04,87996.7605
9/25/04,87606.6735
9/26/04,87300.594
9/27/04,86826.4995
9/28/04,86406.462
9/29/04,85952.8215
9/30/04,85646.742
10/1/04,85219.3995
10/2/04,84867.2985
10/3/04,84661.2975
10/4/04,84510.084
10/5/04,84226.65
10/6/04,84002.3865
10/7/04,83686.8105
10/8/04,83266.773
10/9/04,82932.9345
10/10/04,82654.614
10/11/04,82460.301
10/12/04,82285.7115
10/13/04,81997.164
10/14/04,81808.695
10/15/04,81647.985
10/16/04,81487.275
10/17/04,81543.5235
10/18/04,81387.1965
10/19/04,81392.31
10/20/04,81376.9695
10/21/04,81352.863
10/22/04,81188.5005
10/23/04,81097.9185
10/24/04,81043.8615
10/25/04,81016.833
10/26/04,81021.9465
10/27/04,80919.6765
10/28/04,80839.3215
10/29/04,80684.4555
10/30/04,80514.249
10/31/04,80277.567
11/1/04,80177.4885
11/2/04,80111.013
11/3/04,79766.9475
11/4/04,79490.088
11/5/04,79305.2715
11/6/04,79168.668
11/7/04,79275.321
11/8/04,79186.2
11/9/04,79047.405
11/10/04,78880.1205
11/11/04,78717.219
11/12/04,78554.3175
11/13/04,78476.154
11/14/04,78450.5865
11/15/04,78361.4655
11/16/04,78253.3515
11/17/04,78257.7345
11/18/04,78267.9615
11/19/04,78348.3165
11/20/04,78440.3595
11/21/04,78485.6505
11/22/04,78425.7495
11/23/04,78261.387
11/24/04,78036.393
11/25/04,77743.4625
11/26/04,77381.865
11/27/04,77076.516
11/28/04,76992.5085
11/29/04,77011.5015
11/30/04,77039.991
12/1/04,77062.6365
12/2/04,77015.8845
12/3/04,76978.629
12/4/04,76988.856
12/5/04,77039.2605
12/6/04,76898.274
12/7/04,76720.032
12/8/04,76663.053
12/9/04,76644.7905
12/10/04,76803.309
12/11/04,77119.6155
12/12/04,77439.5745
12/13/04,77560.107
12/14/04,77637.54
12/15/04,77605.398
12/16/04,77478.291
12/17/04,77332.9215
12/18/04,77341.6875
12/19/04,77692.3275
12/20/04,77907.825
12/21/04,78460.8135
12/22/04,79311.846
12/23/04,80124.8925
12/24/04,81118.3725
12/25/04,81934.341
12/26/04,82508.514
12/27/04,83015.481
12/28/04,83263.1205
12/29/04,83484.462
12/30/04,83594.037
12/31/04,83853.3645
1/1/05,84160.905
1/2/05,84322.3455
1/3/05,84420.2325
1/4/05,84763.5675
1/5/05,85204.7895
1/6/05,85701.5295
1/7/05,86027.3325
1/8/05,86484.6255
1/9/05,87298.4025
1/10/05,87712.596
1/11/05,88081.4985
1/12/05,88787.1615
1/13/05,89196.2415
1/14/05,89300.703
1/15/05,89358.4125
1/16/05,89577.5625
1/17/05,90331.4385
1/18/05,91191.237
1/19/05,92224.8945
1/20/05,93073.7355
1/21/05,93996.357
1/22/05,94693.9845
1/23/05,95090.646
1/24/05,95259.3915
1/25/05,95523.102
1/26/05,95959.941
1/27/05,96342.723
1/28/05,96708.7035
1/29/05,97542.9345
1/30/05,98034.561
1/31/05,98429.7615
2/1/05,98972.523
2/2/05,99203.361
2/3/05,99341.4255
2/4/05,99606.597
2/5/05,99974.0385
2/6/05,100345.863
2/7/05,100393.3455
2/8/05,100234.0965
2/9/05,100106.9895
2/10/05,99969.6555
2/11/05,99854.967
2/12/05,99797.2575
2/13/05,99827.208
2/14/05,100023.7125
2/15/05,100367.778
2/16/05,100524.8355
2/17/05,100651.212
2/18/05,100724.9925
2/19/05,100925.88
2/20/05,101250.222
2/21/05,101440.8825
2/22/05,101560.6845
2/23/05,101586.252
2/24/05,101495.67
2/25/05,101483.982
2/26/05,101600.1315
2/27/05,102002.637
2/28/05,102293.376
3/1/05,102582.654
3/2/05,102971.28
3/3/05,103548.375
3/4/05,103889.5185
3/5/05,104238.6975
3/6/05,104600.295
3/7/05,104863.275
3/8/05,105004.992
3/9/05,105105.0705
3/10/05,105107.9925
3/11/05,105127.716
3/12/05,105292.0785
3/13/05,105400.923
3/14/05,105499.5405
3/15/05,105760.329
3/16/05,106238.8065
3/17/05,106596.021
3/18/05,107148.279
3/19/05,107683.005
3/20/05,108345.5685
3/21/05,108701.322
3/22/05,109253.58
3/23/05,109612.2555
3/24/05,110071.74
3/25/05,110748.183
3/26/05,111220.8165
3/27/05,111459.69
3/28/05,111527.6265
3/29/05,111493.293
3/30/05,111506.442
3/31/05,111608.712
4/1/05,111792.798
4/2/05,111913.3305
4/3/05,112071.1185
4/4/05,112220.1405
4/5/05,112478.007
4/6/05,112594.887
4/7/05,112609.497
4/8/05,112509.4185
4/9/05,112423.95
4/10/05,112446.5955
4/11/05,112376.4675
4/12/05,112282.9635
4/13/05,112214.2965
4/14/05,112033.1325
4/15/05,111896.529
4/16/05,111789.1455
4/17/05,111781.8405
4/18/05,111695.6415
4/19/05,111491.1015
4/20/05,111292.4055
4/21/05,111151.419
4/22/05,111082.0215
4/23/05,111098.0925
4/24/05,111116.355
4/25/05,111109.05
4/26/05,111188.6745
4/27/05,111277.065
4/28/05,111291.675
4/29/05,111219.3555
4/30/05,111395.406
5/1/05,111631.3575
5/2/05,111645.9675
5/3/05,111586.0665
5/4/05,111461.151
5/5/05,111343.5405
5/6/05,111142.653
5/7/05,111069.603
5/8/05,111046.227
5/9/05,110859.9495
5/10/05,110657.601
5/11/05,110479.359
5/12/05,110273.358
5/13/05,110071.74
5/14/05,109942.4415
5/15/05,109821.1785
5/16/05,109590.3405
5/17/05,109391.6445
5/18/05,109149.1185
5/19/05,108898.557
5/20/05,108594.669
5/21/05,108397.434
5/22/05,108505.548
5/23/05,108591.747
5/24/05,108612.9315
5/25/05,109209.75
5/26/05,109981.158
5/27/05,110285.7765
5/28/05,110613.0405
5/29/05,110827.8075
5/30/05,110861.4105
5/31/05,110872.368
6/1/05,110860.68
6/2/05,110774.481
6/3/05,110664.1755
6/4/05,110594.778
6/5/05,110560.4445
6/6/05,110406.309
6/7/05,110219.301
6/8/05,110084.889
6/9/05,109867.2
6/10/05,109630.518
6/11/05,109482.2265
6/12/05,109384.3395
6/13/05,109189.296
6/14/05,108917.55
6/15/05,108645.0735
6/16/05,108486.555
6/17/05,108243.2985
6/18/05,108142.4895
6/19/05,108192.894
6/20/05,108103.773
6/21/05,108068.709
6/22/05,108019.7655
6/23/05,107951.0985
6/24/05,107877.318
6/25/05,107840.0625
6/26/05,107828.3745
6/27/05,107667.6645
6/28/05,107531.061
6/29/05,107401.7625
6/30/05,107265.159
7/1/05,107149.0095
7/2/05,107037.9735
7/3/05,107010.2145
7/4/05,106877.2635
7/5/05,106698.291
7/6/05,106531.737
7/7/05,106344.729
7/8/05,106227.849
7/9/05,106029.8835
7/10/05,105835.5705
7/11/05,105560.172
7/12/05,105347.5965
7/13/05,105140.1345
7/14/05,104846.4735
7/15/05,104638.281
7/16/05,104395.0245
7/17/05,104135.697
7/18/05,103916.547
7/19/05,103771.1775
7/20/05,103639.6875
7/21/05,103452.6795
7/22/05,103212.345
7/23/05,103032.642
7/24/05,102923.7975
7/25/05,102757.2435
7/26/05,102567.3135
7/27/05,102389.802
7/28/05,102164.808
7/29/05,101922.282
7/30/05,101711.898
7/31/05,101551.188
8/1/05,101299.896
8/2/05,101024.4975
8/3/05,100678.2405
8/4/05,100356.09
8/5/05,100025.904
8/6/05,99692.0655
8/7/05,99490.4475
8/8/05,99042.651
8/9/05,98645.9895
8/10/05,98258.094
8/11/05,97942.518
8/12/05,97583.112
8/13/05,97279.9545
8/14/05,97117.053
8/15/05,96721.122
8/16/05,96346.3755
8/17/05,95988.4305
8/18/05,95632.677
8/19/05,95281.3065
8/20/05,94972.305
8/21/05,94691.0625
8/22/05,94319.238
8/23/05,93936.456
8/24/05,93528.1065
8/25/05,93208.1475
8/26/05,92897.685
8/27/05,92577.726
8/28/05,92246.8095
8/29/05,91858.914
8/30/05,91415.5005
8/31/05,91022.4915
9/1/05,90638.2485
9/2/05,90394.992
9/3/05,90212.367
9/4/05,90010.0185
9/5/05,89769.684
9/6/05,89539.5765
9/7/05,89435.8455
9/8/05,89253.2205
9/9/05,89014.347
9/10/05,88797.3885
9/11/05,88549.0185
9/12/05,88214.4495
9/13/05,88020.1365
9/14/05,87775.419
9/15/05,87503.673
9/16/05,87258.225
9/17/05,87098.976
9/18/05,87000.3585
9/19/05,86777.556
9/20/05,86602.236
9/21/05,86408.6535
9/22/05,86183.6595
9/23/05,85889.268
9/24/05,85748.2815
9/25/05,85711.026
9/26/05,85556.16
9/27/05,85472.1525
9/28/05,85293.9105
9/29/05,85052.8455
9/30/05,84800.823
10/1/05,84670.0635
10/2/05,84538.5735
10/3/05,84278.5155
10/4/05,83976.0885
10/5/05,83693.385
10/6/05,83531.214
10/7/05,83346.3975
10/8/05,83195.9145
10/9/05,83063.694
10/10/05,82772.2245
10/11/05,82425.9675
10/12/05,82303.2435
10/13/05,81984.015
10/14/05,81672.0915
10/15/05,81467.5515
10/16/05,81254.2455
10/17/05,80843.7045
10/18/05,80571.228
10/19/05,80354.2695
10/20/05,80086.176
10/21/05,79723.1175
10/22/05,79643.493
10/23/05,79568.2515
10/24/05,79337.4135
10/25/05,79036.4475
10/26/05,78747.9
10/27/05,78446.2035
10/28/05,78212.4435
10/29/05,78269.4225
10/30/05,78370.962
10/31/05,78408.948
11/1/05,78497.3385
11/2/05,78610.566
11/3/05,78495.8775
11/4/05,78368.7705
11/5/05,78298.6425
11/6/05,78354.1605
11/7/05,78159.117
11/8/05,78018.1305
11/9/05,77869.839
11/10/05,77722.278
11/11/05,77596.632
11/12/05,77534.5395
11/13/05,77494.362
11/14/05,77289.0915
11/15/05,77174.403
11/16/05,76801.848
11/17/05,76484.811
11/18/05,76309.491
11/19/05,76226.9445
11/20/05,76281.732
11/21/05,76136.3625
11/22/05,76007.7945
11/23/05,75820.056
11/24/05,75667.3815
11/25/05,75623.5515
11/26/05,76047.972
11/27/05,76392.768
11/28/05,76576.854
11/29/05,76657.209
11/30/05,76942.104
12/1/05,77275.9425
12/2/05,77766.108
12/3/05,78286.9545
12/4/05,78760.3185
12/5/05,79078.8165
12/6/05,79414.116
12/7/05,80211.0915
12/8/05,80828.364
12/9/05,81114.72
12/10/05,81431.757
12/11/05,82093.59
12/12/05,83041.779
12/13/05,83815.3785
12/14/05,84506.4315
12/15/05,85029.4695
12/16/05,85492.6065
12/17/05,85782.615
12/18/05,86180.007
12/19/05,86517.498
12/20/05,86652.6405
12/21/05,86733.726
12/22/05,86757.102
12/23/05,86813.3505
12/24/05,86746.875
12/25/05,86985.018
12/26/05,87045.6495
12/27/05,87057.3375
12/28/05,87068.295
12/29/05,87126.735
12/30/05,87219.5085
12/31/05,87282.3315
1/1/06,87508.7865
1/2/06,87768.8445
1/3/06,88235.634
1/4/06,88951.524
1/5/06,90006.366
1/6/06,90824.526
1/7/06,91438.8765
1/8/06,92147.4615
1/9/06,92658.081
1/10/06,93056.2035
1/11/06,93292.155
1/12/06,93429.489
1/13/06,93481.3545
1/14/06,93354.978
1/15/06,93419.262
1/16/06,93249.786
1/17/06,93158.4735
1/18/06,93122.679
1/19/06,93005.799
1/20/06,92837.0535
1/21/06,92688.0315
1/22/06,92716.521
1/23/06,92525.13
1/24/06,92343.966
1/25/06,92237.313
1/26/06,92100.7095
1/27/06,91867.68
1/28/06,91897.6305
1/29/06,92168.646
1/30/06,92311.824
1/31/06,92544.123
2/1/06,92826.8265
2/2/06,93011.643
2/3/06,93135.828
2/4/06,93311.8785
2/5/06,93523.7235
2/6/06,93457.9785
2/7/06,93456.5175
2/8/06,93425.106
2/9/06,93521.532
2/10/06,93823.959
2/11/06,94403.976
2/12/06,95181.228
2/13/06,95739.33
2/14/06,96201.006
2/15/06,96735.732
2/16/06,97294.5645
2/17/06,97751.127
2/18/06,98244.945
2/19/06,98879.7495
2/20/06,99136.155
2/21/06,99529.164
2/22/06,99964.542
2/23/06,100375.083
2/24/06,100721.34
2/25/06,101053.7175
2/26/06,101443.8045
2/27/06,101688.522
2/28/06,102066.1905
3/1/06,102297.0285
3/2/06,102561.4695
3/3/06,102730.215
3/4/06,102999.039
3/5/06,103530.843
3/6/06,104014.434
3/7/06,104579.1105
3/8/06,105005.7225
3/9/06,105232.1775
3/10/06,105433.7955
3/11/06,105629.5695
3/12/06,105934.188
3/13/06,105982.401
3/14/06,106208.1255
3/15/06,107078.8815
3/16/06,106878.7245
3/17/06,107167.272
3/18/06,107405.415
3/19/06,107772.8565
3/20/06,107789.658
3/21/06,107898.5025
3/22/06,107898.5025
3/23/06,108002.964
3/24/06,108224.3055
3/25/06,108622.428
3/26/06,109284.9915
3/27/06,109647.3195
3/28/06,109949.7465
3/29/06,110342.025
3/30/06,110719.6935
3/31/06,111004.5885
4/1/06,112207.722
4/2/06,112496.2695
4/3/06,112505.0355
4/4/06,112570.05
4/5/06,112567.8585
4/6/06,112742.448
4/7/06,113042.6835
4/8/06,113312.238
4/9/06,113749.077
4/10/06,114065.3835
4/11/06,114308.64
4/12/06,114426.981
4/13/06,114459.8535
4/14/06,114608.145
4/15/06,114504.414
4/16/06,114714.798
4/17/06,114840.444
4/18/06,115032.5655
4/19/06,115101.963
4/20/06,114996.0405
4/21/06,114998.9625
4/22/06,115003.3455
4/23/06,115097.58
4/24/06,115019.4165
4/25/06,114835.3305
4/26/06,114741.8265
4/27/06,114691.422
4/28/06,114524.1375
4/29/06,114454.74
4/30/06,114435.747
5/1/06,114519.7545
5/2/06,114304.9875
5/3/06,114153.774
5/4/06,114041.277
5/5/06,113993.064
5/6/06,114010.596
5/7/06,114066.114
5/8/06,113951.4255
5/9/06,113774.6445
5/10/06,113621.2395
5/11/06,113504.3595
5/12/06,113340.7275
5/13/06,113208.507
5/14/06,113231.883
5/15/06,113094.549
5/16/06,114386.073
5/17/06,114213.675
5/18/06,114025.9365
5/19/06,113848.425
5/20/06,113774.6445
5/21/06,113735.1975
5/22/06,113570.1045
5/23/06,113464.9125
5/24/06,113358.99
5/25/06,113266.947
5/26/06,113074.8255
5/27/06,112964.52
5/28/06,112970.364
5/29/06,112659.9015
5/30/06,112463.397
5/31/06,112216.488
6/1/06,111984.9195
6/2/06,111756.273
6/3/06,111632.088
6/4/06,111788.415
6/5/06,111266.838
6/6/06,111011.8935
6/7/06,110718.2325
6/8/06,110380.7415
6/9/06,110092.9245
6/10/06,109773.696
6/11/06,109648.7805
6/12/06,109276.2255
6/13/06,109006.671
6/14/06,108621.6975
6/15/06,108449.2995
6/16/06,108159.291
6/17/06,107917.4955
6/18/06,107800.6155
6/19/06,107417.103
6/20/06,107075.9595
6/21/06,106718.745
6/22/06,106379.0625
6/23/06,105976.557
6/24/06,105639.066
6/25/06,105446.214
6/26/06,105061.971
6/27/06,104758.8135
6/28/06,104443.2375
6/29/06,104160.534
6/30/06,103768.2555
7/1/06,103571.751
7/2/06,103502.3535
7/3/06,103088.16
7/4/06,102718.527
7/5/06,102350.355
7/6/06,102013.5945
7/7/06,101654.919
7/8/06,101405.088
7/9/06,101228.307
7/10/06,100860.135
7/11/06,100492.6935
7/12/06,100188.8055
7/13/06,99829.3995
7/14/06,99504.327
7/15/06,99263.262
7/16/06,99140.538
7/17/06,98724.153
7/18/06,98328.9525
7/19/06,97921.3335
7/20/06,97536.36
7/21/06,97143.351
7/22/06,96797.8245
7/23/06,96631.2705
7/24/06,96161.559
7/25/06,95726.9115
7/26/06,95266.6965
7/27/06,94832.049
7/28/06,94380.6
7/29/06,95515.0665
7/30/06,95425.9455
7/31/06,95013.9435
8/1/06,94611.438
8/2/06,94231.578
8/3/06,93842.952
8/4/06,93439.716
8/5/06,93038.6715
8/6/06,92796.1455
8/7/06,92194.944
8/8/06,91624.4235
8/9/06,91121.109
8/10/06,90533.787
8/11/06,89954.5005
8/12/06,89522.775
8/13/06,89325.54
8/14/06,88799.58
8/15/06,88253.166
8/16/06,87678.993
8/17/06,87143.5365
8/18/06,86643.8745
8/19/06,86236.2555
8/20/06,85986.4245
8/21/06,85472.883
8/22/06,85005.363
8/23/06,84454.566
8/24/06,83870.166
8/25/06,83277.7305
8/26/06,82797.0615
