Date,Max_Demand
7/30/16,41029.125
7/31/16,37634.898
8/1/16,41022.508
8/2/16,41759.438
8/3/16,41886.94
8/4/16,41672.996
8/5/16,41293.324
8/6/16,41734.625
8/7/16,38263.934
8/8/16,41617.61
8/9/16,41934.5
8/10/16,41345.38
8/11/16,41367.04
8/12/16,40855.23
8/13/16,40425.23
8/14/16,37833.36
8/15/16,40785.051
8/16/16,42127.73
8/17/16,43201.79
8/18/16,42679.82
8/19/16,42560.39
8/20/16,42370.62
8/21/16,37006.4
8/22/16,40375.55
8/23/16,40615.05
8/24/16,41186.49
8/25/16,41793.2
8/26/16,41870.004
8/27/16,41502.21
8/28/16,38636.5
8/29/16,42614.84
8/30/16,43329.45
8/31/16,41968.81
9/1/16,42543.137
9/2/16,41895.11
9/3/16,41093.03
9/4/16,37521.4
9/5/16,41156.617
9/6/16,41937.37
9/7/16,40054.922
9/8/16,41409.22
9/9/16,40914.57
9/10/16,41119.9
9/11/16,38415.25
9/12/16,42913.309
9/13/16,44044.16
9/14/16,44235.95
9/15/16,42457.05
9/16/16,41299.41
9/17/16,41949.58
9/18/16,38343.75
9/19/16,42818.2
9/20/16,41292.89
9/21/16,41158.19
9/22/16,42222.81
9/23/16,42230.24
9/24/16,40563.3
9/25/16,36644.42
9/26/16,40708.9
9/27/16,41305.285
9/28/16,42137.74
9/29/16,42167.88
9/30/16,41345.824
10/1/16,39806.254
10/2/16,35167.742
10/3/16,40128.47
10/4/16,41291.77
10/5/16,41053.86
10/6/16,40359.555
10/7/16,40599
10/8/16,40697.49
10/9/16,36826.57
10/10/16,40377.45
10/11/16,41428.73
10/12/16,38846.71
10/13/16,42917.77
10/14/16,42878.688
10/15/16,41831.043
10/16/16,38624.57
10/17/16,45493.523
10/18/16,46768.2
10/19/16,47858.93
10/20/16,46710.641
10/21/16,44259.539
10/22/16,38739.738
10/23/16,37466.18
10/24/16,44155.121
10/25/16,43451.58
10/26/16,44829.102
10/27/16,44414.824
10/28/16,40801.75
10/29/16,38063.81
10/30/16,35219.6
10/31/16,41437.33
11/1/16,42319.15
11/2/16,39774.7
11/3/16,42470.25
11/4/16,40706.54
11/5/16,38398.17
11/6/16,36069.06
11/7/16,41990.78
11/8/16,42923.906
11/9/16,43812.22
11/10/16,44364.45
11/11/16,45467.92
11/12/16,38392.293
11/13/16,34559.09
11/14/16,37454.703
11/15/16,37919.422
11/16/16,41628.96
11/17/16,42255.582
11/18/16,39756.52
11/19/16,36483.789
11/20/16,34823.031
11/21/16,39812.938
11/22/16,41304.594
11/23/16,40867.516
11/24/16,42059.418
11/25/16,43007.141
11/26/16,38677.563
11/27/16,37323.023
11/28/16,45393.18
11/29/16,45141.09
11/30/16,40913.109
12/1/16,39648.977
12/2/16,41255.125
12/3/16,39113.418
12/4/16,36394.988
12/5/16,41014.27
12/6/16,43082.035
12/7/16,44115.281
12/8/16,44028.559
12/9/16,44595.41
12/10/16,39779.859
12/11/16,38131.207
12/12/16,43758.543
12/13/16,44484.93
12/14/16,42905.36
12/15/16,39199.172
12/16/16,38820.004
12/17/16,37868.465
12/18/16,36352.035
12/19/16,41586.62
12/20/16,41983.254
12/21/16,42251.703
12/22/16,42123.578
12/23/16,41846.027
12/24/16,40364.82
12/25/16,36745.078
12/26/16,42351.234
12/27/16,44188.359
12/28/16,43747.215
12/29/16,43035.875
12/30/16,40590.527
12/31/16,40998.23
1/1/17,38837.91
1/2/17,43216.434
1/3/17,45999.305
1/4/17,45294.164
1/5/17,46665.961
1/6/17,47136.371
1/7/17,43290.41
1/8/17,41685.09
1/9/17,48462.211
1/10/17,48324.195
1/11/17,48802.027
1/12/17,46232.969
1/13/17,44440.18
1/14/17,41962.516
1/15/17,39742.84
1/16/17,45811.379
1/17/17,44410.88
1/18/17,45248.648
1/19/17,44987.438
1/20/17,42530.266
1/21/17,40853.68
1/22/17,38491.953
1/23/17,44406.785
1/24/17,46908.867
1/25/17,45355.668
1/26/17,45820.45
1/27/17,45645.152
1/28/17,42287.887
1/29/17,40499.328
1/30/17,47627.977
1/31/17,46769.926
2/1/17,46470.914
2/2/17,46291.055
2/3/17,45957.691
2/4/17,42011.281
2/5/17,40380.391
2/6/17,46946.984
2/7/17,47058.07
2/8/17,46946.3
2/9/17,46339.215
2/10/17,46782.48
2/11/17,43034.168
2/12/17,40633.523
2/13/17,47691.75
2/14/17,48293.45
2/15/17,49002.988
2/16/17,49186.117
2/17/17,49317.7
2/18/17,44438.211
2/19/17,42561.348
2/20/17,50550.742
2/21/17,50150.672
2/22/17,49742.801
2/23/17,50658.36
2/24/17,48811.754
2/25/17,42268.945
2/26/17,38832.613
2/27/17,41219.961
2/28/17,42071.652
3/1/17,45513.23
3/2/17,47585.34
3/3/17,47586.27
3/4/17,44648.48
3/5/17,41874.48
3/6/17,47604.61
3/7/17,48255.83
3/8/17,48170.27
3/9/17,48883.62
3/10/17,49893.582
3/11/17,45033.16
3/12/17,42667.34
3/13/17,48499.328
3/14/17,47837.113
3/15/17,47596.64
3/16/17,48661.992
3/17/17,48768.85
3/18/17,42266.266
3/19/17,37995.29
3/20/17,42544.98
3/21/17,43873.91
3/22/17,44308.31
3/23/17,44890.09
3/24/17,46008.77
3/25/17,43926.563
3/26/17,40808.24
3/27/17,44406.82
3/28/17,43734.02
3/29/17,43716.34
3/30/17,43656.54
3/31/17,42650.08
4/1/17,41501.23
4/2/17,38611.48
4/3/17,43382.84
4/4/17,44271.098
4/5/17,45923.31
4/6/17,45394.48
4/7/17,44883.53
4/8/17,43430.13
4/9/17,40292.79
4/10/17,45333.92
4/11/17,46234.86
4/12/17,44298.63
4/13/17,42329
4/14/17,38120.53
4/15/17,41230.97
4/16/17,39254.95
4/17/17,43026.65
4/18/17,43201.86
4/19/17,42714.359
4/20/17,43057.55
4/21/17,41399.65
4/22/17,41049.5
4/23/17,37890.66
4/24/17,42055.45
4/25/17,43575.492
4/26/17,43739.633
4/27/17,43351.449
4/28/17,41484.84
4/29/17,39803.84
4/30/17,36315.664
5/1/17,37011.5
5/2/17,41767.285
5/3/17,42325.54
5/4/17,42737.434
5/5/17,41868.922
5/6/17,41798.867
5/7/17,38475.547
5/8/17,41714.172
5/9/17,41915.191
5/10/17,42502.93
5/11/17,41605.81
5/12/17,41632.02
5/13/17,41455.77
5/14/17,37529.24
5/15/17,42160.035
5/16/17,42902.68
5/17/17,42307.836
5/18/17,42709.69
5/19/17,42533.93
5/20/17,41499.56
5/21/17,38700.51
5/22/17,42592.03
5/23/17,42970.52
5/24/17,42596.85
5/25/17,42283.95
5/26/17,42326.82
5/27/17,41447.27
5/28/17,37738.73
5/29/17,41812.27
5/30/17,41513.457
5/31/17,41851.97
6/1/17,41745.89
6/2/17,41366.99
6/3/17,41073.91
6/4/17,38782.86
6/5/17,42207.36
6/6/17,42856.88
6/7/17,43723.3
6/8/17,43947.13
6/9/17,42256.41
6/10/17,40809.15
6/11/17,38328.36
6/12/17,41880.43
6/13/17,42642.04
6/14/17,42567.813
6/15/17,40234.52
6/16/17,41247.36
6/17/17,40619.99
6/18/17,38323.516
6/19/17,41687.953
6/20/17,41507.898
6/21/17,41421.234
6/22/17,42063.273
6/23/17,41662.133
6/24/17,41002.86
6/25/17,38126.152
6/26/17,41405.738
6/27/17,41746.297
6/28/17,42405.648
6/29/17,42352.625
6/30/17,41720.281
7/1/17,40555.539
7/2/17,36915.09
7/3/17,40304.332
7/4/17,40884.67
7/5/17,41416.98
7/6/17,41591.957
7/7/17,41132.461
7/8/17,40350
7/9/17,37224.29
7/10/17,40902.816
7/11/17,41411.07
7/12/17,41693.52
7/13/17,41997.992
7/14/17,41682.76
7/15/17,40522.86
7/16/17,37797.59
7/17/17,41186.828
7/18/17,40343.258
7/19/17,41061.727
7/20/17,41153.465
7/21/17,41128.504
7/22/17,40065.016
7/23/17,37559.395
7/24/17,41465.434
7/25/17,42182.07
7/26/17,42205.426
7/27/17,42305.31
7/28/17,41731.727
7/29/17,40475.742
7/30/17,37627.125
7/31/17,40855.391
8/1/17,41021.863
8/2/17,41679.81
8/3/17,41688.535
8/4/17,40739.277
8/5/17,40074.664
8/6/17,37368.695
8/7/17,40895.82
8/8/17,42013.83
8/9/17,42599.789
8/10/17,41361.77
8/11/17,41284.32
8/12/17,40562.48
8/13/17,37145.13
8/14/17,41530.41
8/15/17,41364.11
8/16/17,41760.91
8/17/17,42092.99
8/18/17,41820.66
8/19/17,41212.88
8/20/17,37497.793
8/21/17,40782.58
8/22/17,41152.39
8/23/17,41320.47
8/24/17,41285.76
8/25/17,41081.453
8/26/17,40410.031
8/27/17,37680.699
8/28/17,41354.55
8/29/17,42121.129
8/30/17,42972.203
8/31/17,41699.715
9/1/17,41272.105
9/2/17,41004.906
9/3/17,37663.156
9/4/17,41284.11
9/5/17,42661.285
9/6/17,42219.422
9/7/17,39708.824
9/8/17,40813.402
9/9/17,40358.375
9/10/17,38437.309
9/11/17,42979.06
9/12/17,43846.56
9/13/17,43632.13
9/14/17,44846.97
9/15/17,44988.11
9/16/17,42045.9
9/17/17,39042.95
9/18/17,43676.64
9/19/17,43741.87
9/20/17,44181.73
9/21/17,43892.79
9/22/17,43422.105
9/23/17,42361.64
9/24/17,38807.98
9/25/17,42630.91
9/26/17,43178.75
9/27/17,44298.5
9/28/17,43616.398
9/29/17,42623.11
9/30/17,40433.16
10/1/17,39027.434
10/2/17,42134.81
10/3/17,42245.67
10/4/17,41867.18
10/5/17,42891.6
10/6/17,45247.58
10/7/17,41418.99
10/8/17,38701.887
10/9/17,45131.262
10/10/17,46992.92
10/11/17,47528.09
10/12/17,41455.14
10/13/17,43647.6
10/14/17,41748.87
10/15/17,37364.27
10/16/17,42600.25
10/17/17,44069.51
10/18/17,45247.9
10/19/17,46878.47
10/20/17,45846.37
10/21/17,41196.78
10/22/17,37720.27
10/23/17,41258.11
10/24/17,41418.289
10/25/17,44157.313
10/26/17,44039.88
10/27/17,44167.06
10/28/17,41956.32
10/29/17,38318.9
10/30/17,42546.707
10/31/17,42695.54
11/1/17,40769.36
11/2/17,38511.5
11/3/17,41100.84
11/4/17,40645.95
11/5/17,37404.344
11/6/17,41054.023
11/7/17,40823.605
11/8/17,41154.344
11/9/17,41791.902
11/10/17,44105.75
11/11/17,38482.227
11/12/17,37076.332
11/13/17,41901.543
11/14/17,42885.102
11/15/17,41343.004
11/16/17,46478.33
11/17/17,44546.223
11/18/17,40720.012
11/19/17,37981.559
11/20/17,39075.777
11/21/17,42934.949
11/22/17,42155.05
11/23/17,41593.121
11/24/17,42399.477
11/25/17,40963.227
11/26/17,38331.164
11/27/17,44379
11/28/17,44133.258
11/29/17,42919.09
11/30/17,41737.918
12/1/17,40365.31
12/2/17,39431.711
12/3/17,37250.441
12/4/17,43769.922
12/5/17,44550.73
12/6/17,43806.719
12/7/17,43891.36
12/8/17,42680.27
12/9/17,40653.26
12/10/17,37992.65
12/11/17,45007.58
12/12/17,42473.45
12/13/17,43383.89
12/14/17,45079.98
12/15/17,45267.383
12/16/17,41800.191
12/17/17,40508.227
12/18/17,45671.36
12/19/17,46501.223
12/20/17,45869.31
12/21/17,43522.89
12/22/17,41688.78
12/23/17,40997.92
12/24/17,40512.89
12/25/17,37352.52
12/26/17,41999.63
12/27/17,42975.2
12/28/17,42459.92
12/29/17,41104.24
12/30/17,39152.2
12/31/17,40526.51
1/1/18,37877.02
1/2/18,42437.32
1/3/18,43047.004
1/4/18,42399.859
1/5/18,42373.988
1/6/18,41004.566
1/7/18,37523.211
1/8/18,42452.566
1/9/18,42942.77
1/10/18,45129.14
1/11/18,45789.72
1/12/18,44521.14
1/13/18,41904.01
1/14/18,39362.09
1/15/18,45910.06
1/16/18,47090.62
1/17/18,48407.76
1/18/18,49335.11
1/19/18,49911.15
1/20/18,43930.31
1/21/18,42624.72
1/22/18,50063.89
1/23/18,50852.86
1/24/18,50608.03
1/25/18,48586.36
1/26/18,47937.48
1/27/18,42377.05
1/28/18,41284.3
1/29/18,47528.54
1/30/18,44535.15
1/31/18,44409.73
2/1/18,44782.38
2/2/18,45208.39
2/3/18,41551.09
2/4/18,38880.33
2/5/18,42734.88
2/6/18,43563.23
2/7/18,44646.45
2/8/18,46666.44
2/9/18,47890.43
2/10/18,42372.77
2/11/18,40319.39
2/12/18,42141.99
2/13/18,42035.21
2/14/18,43897.54
2/15/18,44535.23
2/16/18,45516.49
2/17/18,42961.53
2/18/18,40356.5
2/19/18,45808.89
2/20/18,46851.77
2/21/18,47366.92
2/22/18,47002.27
2/23/18,45545.59
2/24/18,43015.43
2/25/18,40333.61
2/26/18,45077.34
2/27/18,45544.87
2/28/18,47477.1
3/1/18,47781.63
3/2/18,48466.31
3/3/18,44186.21
3/4/18,41655.52
3/5/18,48869.05
3/6/18,49240.082
3/7/18,48402.11
3/8/18,45924.273
3/9/18,45852.273
3/10/18,43223.813
3/11/18,41022.66
3/12/18,48377.875
3/13/18,48552.492
3/14/18,50026.875
3/15/18,49743.2
3/16/18,49537.727
3/17/18,43248.543
3/18/18,41386.918
3/19/18,49157.832
3/20/18,49884.469
3/21/18,47139.996
3/22/18,45783.461
3/23/18,48067.613
3/24/18,44773.098
3/25/18,41723.11
3/26/18,46797.438
3/27/18,46699.27
3/28/18,47055.668
3/29/18,45953.383
3/30/18,40590.074
3/31/18,42959.215
4/1/18,40894.953
4/2/18,45756.645
4/3/18,46275.184
4/4/18,44790.254
4/5/18,45034.906
4/6/18,44689.613
4/7/18,42936.82
4/8/18,39932.074
4/9/18,44262.762
4/10/18,44506.191
4/11/18,44528.11
4/12/18,44007.781
4/13/18,45261.93
4/14/18,42782.359
4/15/18,38373.969
4/16/18,41429.629
4/17/18,42047.262
4/18/18,42294.566
4/19/18,42815.09
4/20/18,42455.21
4/21/18,40185.086
4/22/18,39109.969
4/23/18,42307.57
4/24/18,43875.566
4/25/18,44325.785
4/26/18,44496.27
4/27/18,44339.152
4/28/18,42856.945
4/29/18,39288.59
4/30/18,41690.102
5/1/18,40131.313
5/2/18,43508.93
5/3/18,43890.313
5/4/18,43903.781
5/5/18,43095.777
5/6/18,39744.289
5/7/18,42819.57
5/8/18,42472.11
5/9/18,42448.965
5/10/18,42734.438
5/11/18,42805.17
5/12/18,42130.602
5/13/18,37868.184
5/14/18,42731.363
5/15/18,43322.012
5/16/18,43469.695
5/17/18,43147.734
5/18/18,43549.66
5/19/18,41242.145
5/20/18,38051.62
5/21/18,40669.691
5/22/18,41329.863
5/23/18,40727.113
5/24/18,40543.184
5/25/18,40019.344
5/26/18,39010.133
5/27/18,37495.566
5/28/18,39588.42
5/29/18,39505
5/30/18,39376.578
5/31/18,38178.05
6/1/18,39847.898
6/2/18,39856.16
6/3/18,37639.71
6/4/18,40163.168
6/5/18,40970.5
6/6/18,41217.539
6/7/18,41303.109
6/8/18,41345.602
6/9/18,41141.902
6/10/18,38944.023
6/11/18,42142.7
6/12/18,43515.383
6/13/18,43291.516
6/14/18,41685.93
6/15/18,41233.465
6/16/18,41165.523
6/17/18,36812.82
6/18/18,41007.418
6/19/18,41698.051
6/20/18,42078.355
6/21/18,42539.348
6/22/18,42094.941
6/23/18,42044.691
6/24/18,38767.754
6/25/18,42015.602
6/26/18,42985.813
6/27/18,40773.129
6/28/18,42900.336
6/29/18,42275.004
6/30/18,42009.172
7/1/18,39345.086
7/2/18,41797.895
7/3/18,43062.313
7/4/18,42773.715
7/5/18,42910.84
7/6/18,39811.461
7/7/18,42169.18
7/8/18,38453
7/9/18,39775.465
7/10/18,40872.129
7/11/18,41865.48
7/12/18,42062.734
7/13/18,41920.449
7/14/18,41574.531
7/15/18,38676.621
7/16/18,42306.801
7/17/18,42530.563
7/18/18,43042.051
7/19/18,43353.723
7/20/18,43282.531
7/21/18,41368.07
7/22/18,38312.457
7/23/18,41996.875
7/24/18,42283.801
7/25/18,42870.805
7/26/18,42779.211
7/27/18,42770.473
7/28/18,42067.453
7/29/18,39442.152
7/30/18,42565.578
7/31/18,42218.465
8/1/18,41883.238
8/2/18,41904.066
8/3/18,41330.047
8/4/18,41970.863
8/5/18,38639.137
8/6/18,41424.594
8/7/18,41519.074
8/8/18,42732.969
8/9/18,42768.711
8/10/18,41439.4
8/11/18,40865.83
8/12/18,37385.81
8/13/18,41555.48
8/14/18,42216.16
8/15/18,42036.945
8/16/18,42152.79
8/17/18,41618
8/18/18,41361.961
8/19/18,38312.21
8/20/18,41675.266
8/21/18,42013.125
8/22/18,42158.707
8/23/18,43431.52
8/24/18,43009.12
8/25/18,41077.621
8/26/18,37172.035
8/27/18,40907.844
8/28/18,41762.328
8/29/18,42649.81
8/30/18,43106.605
8/31/18,42870.813
9/1/18,41922.914
9/2/18,39058.332
9/3/18,41509.87
9/4/18,41699.121
9/5/18,41259.91
9/6/18,41447.277
9/7/18,40081.031
9/8/18,40231.031
9/9/18,38573.043
9/10/18,41696.14
9/11/18,42587.289
9/12/18,42755.348
9/13/18,43033.371
9/14/18,41908.66
9/15/18,41624.754
9/16/18,38513.863
9/17/18,41621.719
9/18/18,43584.43
9/19/18,44499.664
9/20/18,43167.06
9/21/18,43850.39
9/22/18,42029.367
9/23/18,39353.52
9/24/18,45104.61
9/25/18,45006.26
9/26/18,46331.96
9/27/18,45729.16
9/28/18,43536.25
9/29/18,42181.21
9/30/18,39152.57
10/1/18,43423.57
10/2/18,45959.06
10/3/18,47135.57
10/4/18,45431.61
10/5/18,42939.08
10/6/18,40460.81
10/7/18,36901.53
10/8/18,43012.35
10/9/18,44718.082
10/10/18,45557.56
10/11/18,43702.922
10/12/18,40687.09
10/13/18,42203.31
10/14/18,38546.47
10/15/18,42452.26
10/16/18,43799.07
10/17/18,44815.92
10/18/18,46259.9
10/19/18,43069.57
10/20/18,40682.27
10/21/18,37276.13
10/22/18,42497.54
10/23/18,44257.65
10/24/18,43226.1
10/25/18,43166.691
10/26/18,43768.043
10/27/18,41943.926
10/28/18,37146.773
10/29/18,41445.262
10/30/18,42846.93
10/31/18,45940.551
11/1/18,44648.066
11/2/18,40082.328
11/3/18,41712.125
11/4/18,38004.379
11/5/18,41396.324
11/6/18,41807
11/7/18,42181.64
11/8/18,41002.941
11/9/18,40826.574
11/10/18,40503.445
11/11/18,38475.059
11/12/18,44822.492
11/13/18,46321.492
11/14/18,47573.56
11/15/18,41947.02
11/16/18,42322.94
11/17/18,40247.9
11/18/18,39395.563
11/19/18,41352.32
11/20/18,40071.754
11/21/18,41333.543
11/22/18,43321
11/23/18,44388.512
11/24/18,40807.137
11/25/18,38791.87
11/26/18,42453.26
11/27/18,43160.395
11/28/18,44473.148
11/29/18,46086.31
11/30/18,46141.68
12/1/18,42120.93
12/2/18,38651.172
12/3/18,42090.934
12/4/18,44261.18
12/5/18,46498.074
12/6/18,46503.961
12/7/18,44217.723
12/8/18,39060.082
12/9/18,37688.855
12/10/18,44079.547
12/11/18,46628.65
12/12/18,48750.777
12/13/18,49354.625
12/14/18,48874.707
12/15/18,44520.75
12/16/18,42531.27
12/17/18,50595.57
12/18/18,50587.168
12/19/18,49379.9
12/20/18,49603.59
12/21/18,47724.19
12/22/18,43426.28
12/23/18,41298.81
12/24/18,39619.38
12/25/18,36887.46
12/26/18,40607.58
12/27/18,40909.88
12/28/18,40899.508
12/29/18,40700.379
12/30/18,39198.008
12/31/18,40360.262
1/1/19,37764.906
1/2/19,43778.11
1/3/19,46389.461
1/4/19,45899.29
1/5/19,42148.438
1/6/19,41393.223
1/7/19,48181.453
1/8/19,49882.48
1/9/19,49840.38
1/10/19,50018
1/11/19,49791.383
1/12/19,44124.445
1/13/19,42832.93
1/14/19,50392.27
1/15/19,51292.328
1/16/19,52323.086
1/17/19,51307.703
1/18/19,51559.965
1/19/19,45449.715
1/20/19,43907.969
1/21/19,52166.34
1/22/19,52771.477
1/23/19,54043.18
1/24/19,52454.336
1/25/19,49321.453
1/26/19,43103.859
1/27/19,42146.426
1/28/19,50273.914
1/29/19,52057.168
1/30/19,53101.836
1/31/19,53059.91
2/1/19,53198.84
2/2/19,46828.1
2/3/19,44045.87
2/4/19,47884.31
2/5/19,46284.95
2/6/19,44691.29
2/7/19,45192.88
2/8/19,47276.83
2/9/19,43512.64
2/10/19,42870.61
2/11/19,50587.92
2/12/19,49801.74
2/13/19,45525.527
2/14/19,44872.121
2/15/19,44603.387
2/16/19,41216.68
2/17/19,40379.242
2/18/19,45907.09
2/19/19,47133.61
2/20/19,47475.922
2/21/19,46056.828
2/22/19,48312.473
2/23/19,45260.387
2/24/19,43045.363
2/25/19,50647.012
2/26/19,46628.938
2/27/19,47011.219
2/28/19,45294.227
3/1/19,44706.16
3/2/19,41775.906
3/3/19,38564.69
3/4/19,40767.305
3/5/19,42006.379
3/6/19,45680.516
3/7/19,47782.96
3/8/19,48919.32
3/9/19,45584.727
3/10/19,41806.09
3/11/19,45844.27
3/12/19,47372.89
3/13/19,48734.66
3/14/19,48631.91
3/15/19,48287.94
3/16/19,43834.129
3/17/19,40936.05
3/18/19,48506.71
3/19/19,49703.19
3/20/19,47198.56
3/21/19,42881.64
3/22/19,42657.469
3/23/19,42586.645
3/24/19,40266.355
3/25/19,46258.81
3/26/19,47236.59
3/27/19,46573.37
3/28/19,44872.43
3/29/19,43478.609
3/30/19,42302.457
3/31/19,39970.848
4/1/19,44683.051
4/2/19,45399
4/3/19,46121.23
4/4/19,47694.38
4/5/19,48662.023
4/6/19,44056.711
4/7/19,41673.801
4/8/19,44569.66
4/9/19,43859.03
4/10/19,43435.813
4/11/19,44092.57
4/12/19,44705.688
4/13/19,43359.68
4/14/19,40164.602
4/15/19,44408.617
4/16/19,44909.566
4/17/19,44190.105
4/18/19,43369.191
4/19/19,38998.41
4/20/19,41130.449
4/21/19,39814.5
4/22/19,44189.883
4/23/19,43704.039
4/24/19,45103.391
4/25/19,45530.637
4/26/19,45818.824
4/27/19,43873.281
4/28/19,40154.867
4/29/19,43740.273
4/30/19,43302.512
5/1/19,40274.258
5/2/19,43738.023
5/3/19,44415.164
5/4/19,42280.531
5/5/19,40405.156
5/6/19,44807.582
5/7/19,44161.527
5/8/19,42103.66
5/9/19,42474.69
5/10/19,43295.082
5/11/19,42745.055
5/12/19,39390.246
5/13/19,43611.27
5/14/19,43785.434
5/15/19,42113.945
5/16/19,41607.508
5/17/19,41032.82
5/18/19,39936.406
5/19/19,37930.5
5/20/19,41503.684
5/21/19,42282.301
5/22/19,42905.832
5/23/19,42889.621
5/24/19,42143.391
5/25/19,40359.223
5/26/19,38674.547
5/27/19,41833.469
5/28/19,42910.262
5/29/19,43192.465
5/30/19,43544.688
5/31/19,43339.539
6/1/19,42130.941
6/2/19,39071.977
6/3/19,42226.836
6/4/19,41718.461
6/5/19,41138.668
6/6/19,41317.395
6/7/19,41525.512
6/8/19,40859.898
6/9/19,38235.133
6/10/19,41544.27
6/11/19,42452.44
6/12/19,43067.699
6/13/19,43218.789
6/14/19,43226.086
6/15/19,42243.031
6/16/19,38808.316
6/17/19,41955.605
6/18/19,43019.188
6/19/19,42762.371
6/20/19,40311.176
6/21/19,41581.594
6/22/19,40992.984
6/23/19,38370.098
6/24/19,41946.766
6/25/19,43083.246
6/26/19,43829.5
6/27/19,43532.879
6/28/19,42577.906
6/29/19,42307.477
6/30/19,38942.324
7/1/19,42494.75
7/2/19,43428.648
7/3/19,43536.969
7/4/19,42252.559
7/5/19,41706.051
7/6/19,39747.551
7/7/19,35748.961
7/8/19,39228.328
7/9/19,39519.574
7/10/19,41123.805
7/11/19,41663.477
7/12/19,41575.148
7/13/19,40637.43
7/14/19,37951.105
7/15/19,41422.609
7/16/19,41169.855
7/17/19,41233.609
7/18/19,41861.844
7/19/19,42026.074
7/20/19,40301.371
7/21/19,37620.484
7/22/19,41030.563
7/23/19,42448.941
7/24/19,42636.343
7/25/19,42386.535
7/26/19,42264.938
7/27/19,41203.121
7/28/19,37941.457
7/29/19,41796.052
7/30/19,42259.002
7/31/19,42591.574
8/1/19,42831.914
8/2/19,42690.119
8/3/19,39455.22
8/4/19,36547.677
8/5/19,40446.078
8/6/19,41161.394
8/7/19,41614.137
8/8/19,42574.996
8/9/19,42382.156
8/10/19,41702.815
8/11/19,38378.372
8/12/19,42829.891
8/13/19,42582.637
8/14/19,40858.203
8/15/19,41476.043
8/16/19,41550.251
8/17/19,40862.099
8/18/19,38801.867
8/19/19,41105.57
8/20/19,41556.344
8/21/19,41962.24
8/22/19,41868.047
8/23/19,41329.792
8/24/19,40561.747
8/25/19,37608.336
8/26/19,41316.859
8/27/19,41943.485
8/28/19,41682.254
8/29/19,42390.539
8/30/19,42574.111
8/31/19,42062.184
9/1/19,38317.324
9/2/19,42630.793
9/3/19,42974.973
9/4/19,42572.199
9/5/19,41584.797
9/6/19,41366.047
9/7/19,39531.184
9/8/19,39721.402
9/9/19,44167.43
9/10/19,45805.52
9/11/19,46807.637
9/12/19,47972.48
9/13/19,44093.133
9/14/19,42759.279
9/15/19,40828.07
9/16/19,46565.7
9/17/19,48162.571
9/18/19,48378.442
9/19/19,47170.81
9/20/19,46705.289
9/21/19,42415.56
9/22/19,38435.586
9/23/19,41710.1
9/24/19,42937.304
9/25/19,42626.26
9/26/19,42994.25
9/27/19,42486.93
9/28/19,40475.5
9/29/19,37931.82
9/30/19,42087.4
10/1/19,44221.24
10/2/19,45586.32
10/3/19,45012.007
10/4/19,45016.414
10/5/19,43577.782
10/6/19,38669.762
10/7/19,42783.875
10/8/19,42225.055
10/9/19,42401.461
10/10/19,42871.277
10/11/19,43939.867
10/12/19,40565.41
10/13/19,40677.637
10/14/19,47059.426
10/15/19,45405.234
10/16/19,45763.516
10/17/19,47177.286
10/18/19,47600.043
10/19/19,42100.09
10/20/19,38102.597
10/21/19,41552.652
10/22/19,42692.652
10/23/19,43016.16
10/24/19,44087.941
10/25/19,45941.088
10/26/19,41989.234
10/27/19,40671.461
10/28/19,45816.895
10/29/19,47603.48
10/30/19,48269.223
10/31/19,47122.02
11/1/19,45987.906
11/2/19,41060.773
11/3/19,40752.565
11/4/19,48826.299
11/5/19,49161.406
11/6/19,45028.273
11/7/19,44616.374
11/8/19,44355.582
11/9/19,42651.063
11/10/19,39486.268
11/11/19,44375.766
11/12/19,44061.422
11/13/19,44636.891
11/14/19,43503.406
11/15/19,39016.582
11/16/19,40101.244
11/17/19,36830.785
11/18/19,41268.992
11/19/19,42995.68
11/20/19,40805.457
11/21/19,44243.457
11/22/19,45120.148
11/23/19,40750.199
11/24/19,36989.805
11/25/19,41616.82
11/26/19,44076.711
11/27/19,44707.914
11/28/19,42585.59
11/29/19,41901.961
11/30/19,41586.081
12/1/19,38846.785
12/2/19,41537.07
12/3/19,41998.23
12/4/19,43941.718
12/5/19,45402.301
12/6/19,42754.664
12/7/19,41128.418
12/8/19,38347.863
12/9/19,43412.762
12/10/19,43242.031
12/11/19,43593.68
12/12/19,43972.23
12/13/19,44881.012
12/14/19,41854.867
12/15/19,40764.383
12/16/19,47255.703
12/17/19,47810.23
12/18/19,44453.316
12/19/19,43359.705
12/20/19,43765.965
12/21/19,42687.457
12/22/19,39677.847
12/23/19,40356.008
12/24/19,40891.824
12/25/19,36811.926
12/26/19,42430
12/27/19,43231.117
12/28/19,43006.734
12/29/19,40620.258
12/30/19,41780.441
12/31/19,42182.234
1/1/20,38959.375
1/2/20,41917.281
1/3/20,41150.344
1/4/20,40876.5
1/5/20,38506.332
1/6/20,44295.258
1/7/20,47208.34
1/8/20,47152.539
1/9/20,47372.523
1/10/20,48471.332
1/11/20,44929.211
1/12/20,41632.418
1/13/20,46116.895
1/14/20,47105.516
1/15/20,49294
1/16/20,51049.965
1/17/20,46080.313
1/18/20,42771.523
1/19/20,40046.184
1/20/20,44701.574
1/21/20,45952.145
1/22/20,45376.25
1/23/20,43388.02
1/24/20,43604.563
