Date,energy_charge
8-Oct-16,764.890027
9-Oct-16,697.418829
10-Oct-16,831.288655
11-Oct-16,860.901185
12-Oct-16,761.010918
13-Oct-16,884.946766
14-Oct-16,899.55187
15-Oct-16,831.991098
16-Oct-16,755.1158337
17-Oct-16,931.38007
18-Oct-16,974.09865
19-Oct-16,990.335174
20-Oct-16,981.828994
21-Oct-16,941.926316
22-Oct-16,820.566324
23-Oct-16,733.199721
24-Oct-16,900.852657
25-Oct-16,924.07802
26-Oct-16,937.908349
27-Oct-16,939.601882
28-Oct-16,889.276144
29-Oct-16,777.017693
30-Oct-16,682.827481
31-Oct-16,847.418173
1-Nov-16,883.49476
2-Nov-16,798.045155
3-Nov-16,898.406334
4-Nov-16,875.496541
5-Nov-16,781.175069
6-Nov-16,704.031487
7-Nov-16,860.35528
8-Nov-16,891.67914
9-Nov-16,904.975823
10-Nov-16,925.616173
11-Nov-16,938.226977
12-Nov-16,811.55946
13-Nov-16,690.996354
14-Nov-16,775.118038
15-Nov-16,735.603276
16-Nov-16,860.497607
17-Nov-16,873.179885
18-Nov-16,841.237441
19-Nov-16,724.053173
20-Nov-16,653.569821
21-Nov-16,814.385068
22-Nov-16,861.252233
23-Nov-16,864.689329
24-Nov-16,877.533406
25-Nov-16,884.2527
26-Nov-16,806.210192
27-Nov-16,742.436443
28-Nov-16,919.129234
29-Nov-16,941.550461
30-Nov-16,876.567944
1-Dec-16,844.287192
2-Dec-16,859.440289
3-Dec-16,807.059766
4-Dec-16,731.17766
5-Dec-16,853.043254
6-Dec-16,884.831003
7-Dec-16,905.983385
8-Dec-16,919.44519
9-Dec-16,928.604899
10-Dec-16,841.030508
11-Dec-16,768.762467
12-Dec-16,911.212706
13-Dec-16,930.787853
14-Dec-16,909.229175
15-Dec-16,848.534322
16-Dec-16,824.172968
17-Dec-16,763.011759
18-Dec-16,716.15135
19-Dec-16,858.93144
20-Dec-16,879.507728
21-Dec-16,894.62732
22-Dec-16,895.440422
23-Dec-16,895.675794
24-Dec-16,806.465242
25-Dec-16,735.690923
26-Dec-16,875.442108
27-Dec-16,939.918559
28-Dec-16,939.365083
29-Dec-16,929.93489
30-Dec-16,897.406112
31-Dec-16,820.086083
1-Jan-17,762.39997
2-Jan-17,916.340921
3-Jan-17,966.467545
4-Jan-17,965.593169
5-Jan-17,987.589153
6-Jan-17,989.406134
7-Jan-17,926.078734
8-Jan-17,853.595479
9-Jan-17,1010.889459
10-Jan-17,1027.96647
11-Jan-17,1022.043353
12-Jan-17,990.583022
13-Jan-17,956.668364
14-Jan-17,879.641126
15-Jan-17,811.391898
16-Jan-17,956.844675
17-Jan-17,958.406851
18-Jan-17,968.680897
19-Jan-17,960.039471
20-Jan-17,927.604254
21-Jan-17,862.279185
22-Jan-17,772.047889
23-Jan-17,926.573099
24-Jan-17,972.047828
25-Jan-17,966.996378
26-Jan-17,985.253116
27-Jan-17,976.763251
28-Jan-17,899.376696
29-Jan-17,823.436205
30-Jan-17,984.565836
31-Jan-17,991.626922
1-Feb-17,986.073169
2-Feb-17,986.811389
3-Feb-17,977.446877
4-Feb-17,898.01799
5-Feb-17,819.946415
6-Feb-17,978.200583
7-Feb-17,992.892117
8-Feb-17,991.774197
9-Feb-17,977.836197
10-Feb-17,982.919003
11-Feb-17,909.239764
12-Feb-17,827.151996
13-Feb-17,996.76551
14-Feb-17,1018.20651
15-Feb-17,1029.270453
16-Feb-17,1035.773338
17-Feb-17,1037.399171
18-Feb-17,955.36367
19-Feb-17,872.620216
20-Feb-17,1042.891921
21-Feb-17,1051.224842
22-Feb-17,1050.288352
23-Feb-17,1061.578474
24-Feb-17,1037.872799
25-Feb-17,895.540677
26-Feb-17,801.379041
27-Feb-17,853.340628
28-Feb-17,854.577409
1-Mar-17,958.308097
2-Mar-17,1011.907553
3-Mar-17,1000.778215
4-Mar-17,917.927137
5-Mar-17,850.819519
6-Mar-17,998.813172
7-Mar-17,1016.013866
8-Mar-17,1014.979777
9-Mar-17,1023.374501
10-Mar-17,1043.508415
11-Mar-17,949.385626
12-Mar-17,872.872229
13-Mar-17,1018.490496
14-Mar-17,1009.091963
15-Mar-17,1001.733366
16-Mar-17,1020.722683
17-Mar-17,1026.696277
18-Mar-17,894.537789
19-Mar-17,768.381167
20-Mar-17,893.077704
21-Mar-17,913.735686
22-Mar-17,931.631699
23-Mar-17,943.17225
24-Mar-17,958.293322
25-Mar-17,893.55013
26-Mar-17,806.536452
27-Mar-17,941.329014
28-Mar-17,936.800919
29-Mar-17,916.556725
30-Mar-17,909.738477
31-Mar-17,897.583693
1-Apr-17,814.421275
2-Apr-17,737.956339
3-Apr-17,894.771475
4-Apr-17,932.968055
5-Apr-17,957.227602
6-Apr-17,968.610641
7-Apr-17,960.224928
8-Apr-17,876.748619
9-Apr-17,791.673664
10-Apr-17,944.875163
11-Apr-17,973.250902
12-Apr-17,947.50309
13-Apr-17,901.782377
14-Apr-17,757.9311
15-Apr-17,791.697038
16-Apr-17,751.389876
17-Apr-17,905.706661
18-Apr-17,904.589646
19-Apr-17,890.737466
20-Apr-17,896.576844
21-Apr-17,805.326237
22-Apr-17,799.592684
23-Apr-17,721.820715
24-Apr-17,850.226507
25-Apr-17,891.197149
26-Apr-17,910.299538
27-Apr-17,905.389235
28-Apr-17,849.893582
29-Apr-17,768.609763
30-Apr-17,677.326383
1-May-17,680.316763
2-May-17,830.666433
3-May-17,853.906101
4-May-17,869.809227
5-May-17,874.730832
6-May-17,805.348865
7-May-17,715.285685
8-May-17,845.254644
9-May-17,859.664735
10-May-17,868.143595
11-May-17,858.264909
12-May-17,851.487996
13-May-17,790.440897
14-May-17,711.245546
15-May-17,856.555516
16-May-17,874.1748999
17-May-17,866.619134
18-May-17,867.257752
19-May-17,875.751748
20-May-17,798.906431
21-May-17,723.150685
22-May-17,854.84704
23-May-17,866.627987
24-May-17,861.645013
25-May-17,858.495703
26-May-17,866.501357
27-May-17,799.314436
28-May-17,703.11032
29-May-17,829.930014
30-May-17,841.216147
31-May-17,845.446749
1-Jun-17,844.188855
2-Jun-17,840.807956
3-Jun-17,769.595453
4-Jun-17,702.386105
5-Jun-17,857.175669
6-Jun-17,882.759596
7-Jun-17,894.554398
8-Jun-17,902.074423
9-Jun-17,887.878052
10-Jun-17,775.946855
11-Jun-17,677.982955
12-Jun-17,827.188164
13-Jun-17,863.727351
14-Jun-17,871.841092
15-Jun-17,767.715017
16-Jun-17,807.965649
17-Jun-17,751.845245
18-Jun-17,694.332494
19-Jun-17,829.967557
20-Jun-17,846.489601
21-Jun-17,833.8989
22-Jun-17,837.641128
23-Jun-17,831.399584
24-Jun-17,763.522102
25-Jun-17,681.424845
26-Jun-17,808.454051
27-Jun-17,825.866373
28-Jun-17,831.603722
29-Jun-17,837.34231
30-Jun-17,830.748154
1-Jul-17,758.392785
2-Jul-17,670.358107
3-Jul-17,782.855913
4-Jul-17,795.885952
5-Jul-17,807.363363
6-Jul-17,820.182729
7-Jul-17,824.595538
8-Jul-17,750.112468
9-Jul-17,661.764861
10-Jul-17,794.776152
11-Jul-17,821.515542
12-Jul-17,824.090683
13-Jul-17,829.003365
14-Jul-17,827.180438
15-Jul-17,753.88997
16-Jul-17,679.310735
17-Jul-17,807.202753
18-Jul-17,811.203866
19-Jul-17,804.488893
20-Jul-17,814.080667
21-Jul-17,815.003821
22-Jul-17,748.6838
23-Jul-17,672.642567
24-Jul-17,801.150029
25-Jul-17,831.377767
26-Jul-17,834.118029
27-Jul-17,830.286979
28-Jul-17,825.740375
29-Jul-17,751.358496
30-Jul-17,674.913888
31-Jul-17,795.185425
1-Aug-17,817.111003
2-Aug-17,824.572608
3-Aug-17,834.018086
4-Aug-17,828.57339
5-Aug-17,752.907768
6-Aug-17,673.237237
7-Aug-17,807.311969
8-Aug-17,838.090186
9-Aug-17,860.258029
10-Aug-17,853.471952
11-Aug-17,844.968375
12-Aug-17,777.008888
13-Aug-17,692.61048
14-Aug-17,833.772388
15-Aug-17,842.703892
16-Aug-17,854.336575
17-Aug-17,857.009201
18-Aug-17,860.930958
19-Aug-17,795.325211
20-Aug-17,708.662876
21-Aug-17,820.144565
22-Aug-17,825.407757
23-Aug-17,827.229601
24-Aug-17,830.661447
25-Aug-17,830.322811
26-Aug-17,764.835851
27-Aug-17,686.61182
28-Aug-17,829.443915
29-Aug-17,854.29116
30-Aug-17,872.261075
31-Aug-17,866.013918
1-Sep-17,850.285559
2-Sep-17,780.830965
3-Sep-17,693.762851
4-Sep-17,831.293539
5-Sep-17,861.700921
6-Sep-17,868.4297277
7-Sep-17,774.6783716
8-Sep-17,819.0308757
9-Sep-17,773.4964264
10-Sep-17,719.8269003
11-Sep-17,878.8531515
12-Sep-17,911.1143072
13-Sep-17,910.2228855
14-Sep-17,926.5438718
15-Sep-17,934.169467
16-Sep-17,838.3656861
17-Sep-17,744.711732
18-Sep-17,894.648829
19-Sep-17,915.077428
20-Sep-17,923.089937
21-Sep-17,924.652893
22-Sep-17,914.65096
23-Sep-17,837.622825
24-Sep-17,747.905038
25-Sep-17,883.279807
26-Sep-17,896.906988
27-Sep-17,914.960884
28-Sep-17,915.763419
29-Sep-17,893.728951
30-Sep-17,804.856478
1-Oct-17,728.96695
2-Oct-17,871.451176
3-Oct-17,870.677163
4-Oct-17,849.360763
5-Oct-17,874.143736
6-Oct-17,923.642034
7-Oct-17,836.08895
8-Oct-17,747.962065
9-Oct-17,917.889406
10-Oct-17,959.249992
11-Oct-17,976.107008
12-Oct-17,855.599479
13-Oct-17,919.95493
14-Oct-17,856.963847
15-Oct-17,755.4153882
16-Oct-17,886.055289
17-Oct-17,919.960859
18-Oct-17,942.86831
19-Oct-17,968.515922
20-Oct-17,963.243753
21-Oct-17,864.804112
22-Oct-17,775.164351
23-Oct-17,882.308506
24-Oct-17,883.07563
25-Oct-17,911.341439
26-Oct-17,924.865505
27-Oct-17,928.182862
28-Oct-17,853.165411
29-Oct-17,769.590974
30-Oct-17,898.766883
31-Oct-17,914.417922
1-Nov-17,877.804056
2-Nov-17,759.641835
3-Nov-17,845.165653
4-Nov-17,826.869648
5-Nov-17,757.035176
6-Nov-17,868.908173
7-Nov-17,874.484028
8-Nov-17,874.521615
9-Nov-17,885.191414
10-Nov-17,915.837976
11-Nov-17,822.884062
12-Nov-17,715.866255
13-Nov-17,866.487643
14-Nov-17,889.625605
15-Nov-17,824.198555
16-Nov-17,948.802429
17-Nov-17,941.589445
18-Nov-17,849.885349
19-Nov-17,766.405241
20-Nov-17,827.963202
21-Nov-17,893.860266
22-Nov-17,899.322969
23-Nov-17,885.739093
24-Nov-17,888.369126
25-Nov-17,846.08218
26-Nov-17,768.025756
27-Nov-17,929.632423
28-Nov-17,935.214587
29-Nov-17,907.4294
30-Nov-17,892.478296
1-Dec-17,874.092185
2-Dec-17,805.502219
3-Dec-17,736.236433
4-Dec-17,899.857283
5-Dec-17,931.312156
6-Dec-17,917.687388
7-Dec-17,927.330773
8-Dec-17,919.934506
9-Dec-17,846.001347
10-Dec-17,768.608274
11-Dec-17,926.193581
12-Dec-17,913.926941
13-Dec-17,916.563967
14-Dec-17,940.170922
15-Dec-17,954.904865
16-Dec-17,879.414399
17-Dec-17,814.015625
18-Dec-17,955.965299
19-Dec-17,970.097879
20-Dec-17,973.282577
21-Dec-17,947.2730334
22-Dec-17,909.225536
23-Dec-17,849.4997
24-Dec-17,798.574144
25-Dec-17,747.625139
26-Dec-17,883.017979
27-Dec-17,922.801379
28-Dec-17,924.872414
29-Dec-17,900.138832
30-Dec-17,819.428682
31-Dec-17,761.311863
1-Jan-18,726.442179
2-Jan-18,885.008165
3-Jan-18,925.264623
4-Jan-18,910.526513
5-Jan-18,903.930712
6-Jan-18,848.03073
7-Jan-18,761.740737
8-Jan-18,879.824138
9-Jan-18,909.828502
10-Jan-18,944.338144
11-Jan-18,960.967804
12-Jan-18,949.66326
13-Jan-18,877.945921
14-Jan-18,804.337997
15-Jan-18,955.521412
16-Jan-18,989.834347
17-Jan-18,1011.094766
18-Jan-18,1040.213806
19-Jan-18,1046.951798
20-Jan-18,946.869814
21-Jan-18,868.44706
22-Jan-18,1034.107676
23-Jan-18,1061.994351
24-Jan-18,1063.90286
25-Jan-18,1042.701316
26-Jan-18,1024.618621
27-Jan-18,913.040601
28-Jan-18,834.758856
29-Jan-18,997.688993
30-Jan-18,972.991196
31-Jan-18,939.051556
1-Feb-18,948.04651
2-Feb-18,954.978763
3-Feb-18,880.776785
4-Feb-18,785.042736
5-Feb-18,912.33395
6-Feb-18,926.916053
7-Feb-18,946.221007
8-Feb-18,975.393583
9-Feb-18,999.320722
10-Feb-18,904.973631
11-Feb-18,822.225573
12-Feb-18,891.391023
13-Feb-18,879.631542
14-Feb-18,939.42843
15-Feb-18,944.85469
16-Feb-18,964.348037
17-Feb-18,900.549266
18-Feb-18,811.724428
19-Feb-18,956.410666
20-Feb-18,988.910881
21-Feb-18,1007.548409
22-Feb-18,1000.881971
23-Feb-18,974.705617
24-Feb-18,878.639594
25-Feb-18,802.618265
26-Feb-18,949.468568
27-Feb-18,962.905564
28-Feb-18,987.89908
1-Mar-18,1001.687525
2-Mar-18,1009.702184
3-Mar-18,922.770539
4-Mar-18,849.787857
5-Mar-18,1005.046714
6-Mar-18,1031.621642
7-Mar-18,1025.402875
8-Mar-18,991.125807
9-Mar-18,972.579873
10-Mar-18,892.885309
11-Mar-18,817.217167
12-Mar-18,996.913947
13-Mar-18,1021.982467
14-Mar-18,1042.126101
15-Mar-18,1039.72346
16-Mar-18,1038.848123
17-Mar-18,921.174892
18-Mar-18,836.182507
19-Mar-18,1017.79954
20-Mar-18,1043.352638
21-Mar-18,1006.003734
22-Mar-18,978.231429
23-Mar-18,990.481105
24-Mar-18,909.647172
25-Mar-18,831.962665
26-Mar-18,980.706979
27-Mar-18,984.543105
28-Mar-18,988.243356
29-Mar-18,971.478568
30-Mar-18,818.871891
31-Mar-18,842.716868
1-Apr-18,801.071134
2-Apr-18,960.389399
3-Apr-18,983.659735
4-Apr-18,962.066247
5-Apr-18,952.77142
6-Apr-18,947.146187
7-Apr-18,861.156395
8-Apr-18,780.220162
9-Apr-18,925.068967
10-Apr-18,938.415304
11-Apr-18,938.364398
12-Apr-18,934.753387
13-Apr-18,947.702001
14-Apr-18,865.898124
15-Apr-18,752.664628
16-Apr-18,860.175674
17-Apr-18,869.057089
18-Apr-18,865.465363
19-Apr-18,871.13271
20-Apr-18,881.299429
21-Apr-18,768.363925
22-Apr-18,726.797985
23-Apr-18,860.922382
24-Apr-18,909.288071
25-Apr-18,918.192964
26-Apr-18,933.122475
27-Apr-18,934.732997
28-Apr-18,849.037233
29-Apr-18,756.878001
30-Apr-18,850.871259
1-May-18,782.130479
2-May-18,900.570525
3-May-18,919.141255
4-May-18,925.029949
5-May-18,848.319111
6-May-18,759.566279
7-May-18,891.115329
8-May-18,890.204698
9-May-18,878.306762
10-May-18,877.276856
11-May-18,889.537424
12-May-18,825.144731
13-May-18,727.08529
14-May-18,867.455134
15-May-18,893.860536
16-May-18,900.708175
17-May-18,896.721947
18-May-18,900.409923
19-May-18,812.532147
20-May-18,703.58706
21-May-18,788.07514
22-May-18,805.769415
23-May-18,807.375559
24-May-18,806.354884
25-May-18,794.840918
26-May-18,720.794574
27-May-18,662.608903
28-May-18,759.638143
29-May-18,764.19377
30-May-18,752.79596
31-May-18,692.030559
1-Jun-18,752.107183
2-Jun-18,735.003661
3-Jun-18,680.679371
4-Jun-18,793.752442
5-Jun-18,818.57338
6-Jun-18,834.58784
7-Jun-18,843.606685
8-Jun-18,840.912872
9-Jun-18,781.075012
10-Jun-18,709.398852
11-Jun-18,846.093193
12-Jun-18,884.272886
13-Jun-18,887.310939
14-Jun-18,865.787385
15-Jun-18,847.835158
16-Jun-18,780.224903
17-Jun-18,692.873905
18-Jun-18,815.94141
19-Jun-18,836.455016
20-Jun-18,842.816904
21-Jun-18,856.369249
22-Jun-18,834.196879
23-Jun-18,798.337426
24-Jun-18,721.764999
25-Jun-18,845.09356
26-Jun-18,872.696899
27-Jun-18,836.280575
28-Jun-18,869.98402
29-Jun-18,860.135038
30-Jun-18,793.689718
1-Jul-18,708.124729
2-Jul-18,814.860618
3-Jul-18,862.152499
4-Jul-18,863.150597
5-Jul-18,872.25236
6-Jul-18,830.3753
7-Jul-18,790.387935
8-Jul-18,704.706243
9-Jul-18,779.173472
10-Jul-18,826.699186
11-Jul-18,818.285484
12-Jul-18,825.767833
13-Jul-18,831.973793
14-Jul-18,777.199666
15-Jul-18,702.596427
16-Jul-18,830.111787
17-Jul-18,850.124453
18-Jul-18,855.727704
19-Jul-18,863.027938
20-Jul-18,870.505201
21-Jul-18,796.086756
22-Jul-18,705.091188
23-Jul-18,831.17318
24-Jul-18,847.528963
25-Jul-18,844.349137
26-Jul-18,847.953708
27-Jul-18,855.049248
28-Jul-18,794.565917
29-Jul-18,722.71506
30-Jul-18,853.820948
31-Jul-18,860.388933
1-Aug-18,851.804023
2-Aug-18,854.51096
3-Aug-18,860.157632
4-Aug-18,800.252941
5-Aug-18,717.762368
6-Aug-18,836.845283
7-Aug-18,854.030206
8-Aug-18,865.513556
9-Aug-18,864.519067
10-Aug-18,846.92063
11-Aug-18,773.114373
12-Aug-18,689.626179
13-Aug-18,820.947171
14-Aug-18,852.81485
15-Aug-18,853.665652
16-Aug-18,857.252128
17-Aug-18,851.091145
18-Aug-18,785.630937
19-Aug-18,708.398566
20-Aug-18,834.57264
21-Aug-18,857.048147
22-Aug-18,861.968142
23-Aug-18,884.623092
24-Aug-18,898.738612
25-Aug-18,820.410425
26-Aug-18,702.782972
27-Aug-18,814.802972
28-Aug-18,842.711918
29-Aug-18,857.077742
30-Aug-18,872.243156
31-Aug-18,881.265804
1-Sep-18,822.411391
2-Sep-18,739.879742
3-Sep-18,858.950419
4-Sep-18,853.046623
5-Sep-18,843.165022
6-Sep-18,846.063108
7-Sep-18,764.451764
8-Sep-18,757.975489
9-Sep-18,715.197929
10-Sep-18,850.987145
11-Sep-18,881.819539
12-Sep-18,885.643372
13-Sep-18,895.579911
14-Sep-18,883.315748
15-Sep-18,817.872175
16-Sep-18,729.66868
17-Sep-18,849.847304
18-Sep-18,892.159642
19-Sep-18,915.068152
20-Sep-18,899.10082
21-Sep-18,910.330744
22-Sep-18,842.006069
23-Sep-18,762.537262
24-Sep-18,918.393709
25-Sep-18,944.664029
26-Sep-18,962.706235
27-Sep-18,962.136036
28-Sep-18,931.675757
29-Sep-18,849.240248
30-Sep-18,765.61315
1-Oct-18,909.795249
2-Oct-18,953.096688
3-Oct-18,970.413497
4-Oct-18,953.293999
5-Oct-18,918.060815
6-Oct-18,817.786005
7-Oct-18,722.686015
8-Oct-18,887.008452
9-Oct-18,938.198755
10-Oct-18,957.462457
11-Oct-18,940.797379
12-Oct-18,819.85291
13-Oct-18,840.584681
14-Oct-18,776.752826
15-Oct-18,895.02049
16-Oct-18,925.624665
17-Oct-18,947.07054
18-Oct-18,958.117827
19-Oct-18,930.514206
20-Oct-18,821.589429
21-Oct-18,716.316625
22-Oct-18,869.310516
23-Oct-18,923.413256
24-Oct-18,916.691149
25-Oct-18,917.433539
26-Oct-18,919.677195
27-Oct-18,851.076246
28-Oct-18,740.298173
29-Oct-18,861.094921
30-Oct-18,894.623227
31-Oct-18,936.820374
1-Nov-18,941.689521
2-Nov-18,815.237408
3-Nov-18,833.073465
4-Nov-18,770.7137395
5-Nov-18,877.965777
6-Nov-18,890.799464
7-Nov-18,899.989249
8-Nov-18,886.081976
9-Nov-18,871.590532
10-Nov-18,817.674927
11-Nov-18,756.754275
12-Nov-18,922.238809
13-Nov-18,968.551339
14-Nov-18,992.857082
15-Nov-18,894.95575
16-Nov-18,909.870086
17-Nov-18,827.024919
18-Nov-18,779.770105
19-Nov-18,894.869415
20-Nov-18,849.119825
21-Nov-18,875.448678
22-Nov-18,906.933415
23-Nov-18,937.282562
24-Nov-18,867.34447
25-Nov-18,786.289679
26-Nov-18,894.586303
27-Nov-18,913.13979
28-Nov-18,926.90054
29-Nov-18,958.142971
30-Nov-18,970.931376
1-Dec-18,884.749836
2-Dec-18,790.48471
3-Dec-18,897.065987
4-Dec-18,925.726364
5-Dec-18,959.403673
6-Dec-18,961.804044
7-Dec-18,940.472979
8-Dec-18,815.630324
9-Dec-18,733.018309
10-Dec-18,905.448294
11-Dec-18,967.828383
12-Dec-18,1008.661438
13-Dec-18,1025.337389
14-Dec-18,1022.844015
15-Dec-18,958.198251
16-Dec-18,883.80335
17-Dec-18,1047.821883
18-Dec-18,1071.498214
19-Dec-18,1054.91749
20-Dec-18,1053.838455
21-Dec-18,1036.918448
22-Dec-18,948.169174
23-Dec-18,871.574024
24-Dec-18,850.618954
25-Dec-18,733.352642
26-Dec-18,856.148556
27-Dec-18,873.255291
28-Dec-18,870.314969
29-Dec-18,836.978918
30-Dec-18,795.264446
31-Dec-18,808.686436
1-Jan-19,742.05359
2-Jan-19,912.790771
3-Jan-19,984.945988
4-Jan-19,990.939664
5-Jan-19,897.085518
6-Jan-19,833.94297
7-Jan-19,1003.124337
8-Jan-19,1049.099771
9-Jan-19,1058.673697
10-Jan-19,1061.839497
11-Jan-19,1051.962157
12-Jan-19,966.632191
13-Jan-19,879.273255
14-Jan-19,1048.248131
15-Jan-19,1078.361448
16-Jan-19,1094.530301
17-Jan-19,1084.943343
18-Jan-19,1086.076747
19-Jan-19,990.552974
20-Jan-19,911.455127
21-Jan-19,1081.060751
22-Jan-19,1120.374984
23-Jan-19,1120.809714
24-Jan-19,1106.86253
25-Jan-19,1048.372453
26-Jan-19,924.033899
27-Jan-19,852.660999
28-Jan-19,1042.199135
29-Jan-19,1095.840561
30-Jan-19,1111.900045
31-Jan-19,1116.995543
1-Feb-19,1118.982688
2-Feb-19,1029.603671
3-Feb-19,935.56434
4-Feb-19,1029.92152
5-Feb-19,993.358236
6-Feb-19,964.722532
7-Feb-19,953.609617
8-Feb-19,987.082785
9-Feb-19,919.940533
10-Feb-19,866.30962
11-Feb-19,1049.340638
12-Feb-19,1069.313096
13-Feb-19,998.982407
14-Feb-19,966.959743
15-Feb-19,965.274391
16-Feb-19,883.270064
17-Feb-19,800.99752
18-Feb-19,956.693216
19-Feb-19,986.815723
20-Feb-19,997.015062
21-Feb-19,986.367627
22-Feb-19,1005.572771
23-Feb-19,946.367786
24-Feb-19,890.359164
25-Feb-19,1043.941168
26-Feb-19,1004.75474
27-Feb-19,999.630558
28-Feb-19,982.362501
1-Mar-19,961.602912
2-Mar-19,866.673842
3-Mar-19,785.627452
4-Mar-19,838.064664
5-Mar-19,851.537213
6-Mar-19,952.815815
7-Mar-19,1009.985346
8-Mar-19,1026.775467
9-Mar-19,964.896128
10-Mar-19,872.380263
11-Mar-19,973.785289
12-Mar-19,999.723966
13-Mar-19,1019.580683
14-Mar-19,1026.972921
15-Mar-19,1018.336163
16-Mar-19,919.048554
17-Mar-19,831.308227
18-Mar-19,1001.601343
19-Mar-19,1036.731702
20-Mar-19,1009.940105
21-Mar-19,939.597784
22-Mar-19,909.570793
23-Mar-19,847.817367
24-Mar-19,795.769936
25-Mar-19,958.116586
26-Mar-19,991.287751
27-Mar-19,985.789461
28-Mar-19,963.831265
29-Mar-19,935.971866
30-Mar-19,853.720898
31-Mar-19,787.294101
1-Apr-19,936.708686
2-Apr-19,959.708814
3-Apr-19,977.041173
4-Apr-19,994.42137
5-Apr-19,1019.816732
6-Apr-19,925.850257
7-Apr-19,832.082008
8-Apr-19,958.992735
9-Apr-19,936.698672
10-Apr-19,920.072796
11-Apr-19,918.858035
12-Apr-19,935.607866
13-Apr-19,872.673459
14-Apr-19,790.108844
15-Apr-19,930.415934
16-Apr-19,949.418348
17-Apr-19,942.607485
18-Apr-19,921.081277
19-Apr-19,768.482942
20-Apr-19,790.108512
21-Apr-19,754.39522
22-Apr-19,921.213698
23-Apr-19,935.508401
24-Apr-19,951.14039
25-Apr-19,961.374368
26-Apr-19,961.372252
27-Apr-19,884.876125
28-Apr-19,797.613992
29-Apr-19,913.804788
30-Apr-19,917.328116
1-May-19,798.206513
2-May-19,908.566385
3-May-19,929.149523
4-May-19,846.638656
5-May-19,780.885339
6-May-19,932.180344
7-May-19,941.067759
8-May-19,906.506062
9-May-19,893.643045
10-May-19,907.164372
11-May-19,848.799747
12-May-19,769.457522
13-May-19,915.966062
14-May-19,927.187445
15-May-19,885.248509
16-May-19,866.339061
17-May-19,848.872483
18-May-19,772.1427
19-May-19,699.93822
20-May-19,833.259527
21-May-19,867.811769
22-May-19,878.185474
23-May-19,882.86713
24-May-19,878.248746
25-May-19,785.994103
26-May-19,705.420075
27-May-19,841.139487
28-May-19,880.043021
29-May-19,891.459113
30-May-19,904.787151
31-May-19,908.007161
1-Jun-19,831.617782
2-Jun-19,739.166248
3-Jun-19,862.240578
4-Jun-19,859.347399
5-Jun-19,830.823087
6-Jun-19,830.325619
7-Jun-19,835.879355
8-Jun-19,771.807547
9-Jun-19,689.280741
10-Jun-19,823.387548
11-Jun-19,857.024967
12-Jun-19,864.31878
13-Jun-19,873.466863
14-Jun-19,881.87983
15-Jun-19,814.690644
16-Jun-19,725.361867
17-Jun-19,845.909099
18-Jun-19,862.634385
19-Jun-19,869.511856
20-Jun-19,779.989789
21-Jun-19,814.842428
22-Jun-19,763.186269
23-Jun-19,696.380234
24-Jun-19,831.903583
25-Jun-19,873.310886
26-Jun-19,890.088877
27-Jun-19,894.242657
28-Jun-19,888.641583
29-Jun-19,814.293583
30-Jun-19,727.82924
1-Jul-19,857.769885
2-Jul-19,882.960769
3-Jul-19,889.372676
4-Jul-19,881.254077
5-Jul-19,867.434036
6-Jul-19,756.922412
7-Jul-19,653.636379
8-Jul-19,746.559045
9-Jul-19,755.363376
10-Jul-19,804.507892
11-Jul-19,816.500934
12-Jul-19,822.158605
13-Jul-19,758.119147
14-Jul-19,692.360644
15-Jul-19,819.725364
16-Jul-19,836.012015
17-Jul-19,823.545978
18-Jul-19,824.982629
19-Jul-19,828.548311
20-Jul-19,758.840779
21-Jul-19,682.91572
22-Jul-19,813.206757
23-Jul-19,844.558614
24-Jul-19,850.93654
25-Jul-19,851.283647
26-Jul-19,848.055942
27-Jul-19,776.06666
28-Jul-19,698.030466
29-Jul-19,825.376256
30-Jul-19,853.413022
31-Jul-19,855.379908
1-Aug-19,860.014486
2-Aug-19,870.236941
3-Aug-19,767.586331
4-Aug-19,676.370732
5-Aug-19,794.538863
6-Aug-19,824.780338
7-Aug-19,834.781904
8-Aug-19,854.186518
9-Aug-19,868.191365
10-Aug-19,805.546153
11-Aug-19,726.125485
12-Aug-19,869.201825
13-Aug-19,881.87191
14-Aug-19,845.750827
15-Aug-19,827.002202
16-Aug-19,832.793013
17-Aug-19,768.883863
18-Aug-19,711.118006
19-Aug-19,844.680709
20-Aug-19,858.263281
21-Aug-19,857.085058
22-Aug-19,854.840143
23-Aug-19,851.22373
24-Aug-19,772.326234
25-Aug-19,695.806005
26-Aug-19,822.013401
27-Aug-19,850.061002
28-Aug-19,850.50564
29-Aug-19,859.159983
30-Aug-19,873.525838
31-Aug-19,821.933387
1-Sep-19,738.459906
2-Sep-19,870.97341
3-Sep-19,898.713592
4-Sep-19,893.662222
5-Sep-19,877.206204
6-Sep-19,861.110232
7-Sep-19,757.716727
8-Sep-19,739.755922
9-Sep-19,907.531093
10-Sep-19,954.876663
11-Sep-19,976.51764
12-Sep-19,994.910703
13-Sep-19,955.221354
14-Sep-19,861.764372
15-Sep-19,789.376634
16-Sep-19,956.516276
17-Sep-19,996.180147
18-Sep-19,1004.521819
19-Sep-19,989.284104
20-Sep-19,987.180825
21-Sep-19,877.08714
22-Sep-19,766.585216
23-Sep-19,866.015049
24-Sep-19,885.813293
